position,GSR_Reading,Time_Stamp
932,501.0,9_26_26_16464
933,502.0,9_26_26_16481
934,502.0,9_26_26_16498
935,503.0,9_26_26_16515
936,502.0,9_26_27_16531
937,502.0,9_26_27_16548
938,501.0,9_26_27_16565
939,501.0,9_26_27_16581
940,501.0,9_26_27_16598
941,502.0,9_26_27_16615
942,502.0,9_26_27_16631
943,502.0,9_26_27_16648
944,502.0,9_26_27_16665
945,502.0,9_26_27_16681
946,501.0,9_26_27_16698
947,501.0,9_26_27_16715
948,502.0,9_26_27_16731
949,502.0,9_26_27_16747
950,503.0,9_26_27_16764
951,502.0,9_26_27_16781
952,503.0,9_26_27_16797
953,502.0,9_26_27_16815
954,502.0,9_26_27_16832
955,501.0,9_26_27_16847
956,502.0,9_26_27_16864
957,502.0,9_26_27_16882
958,502.0,9_26_27_16897
959,502.0,9_26_27_16915
960,502.0,9_26_27_16931
961,501.0,9_26_27_16948
962,501.0,9_26_27_16965
963,502.0,9_26_27_16981
964,502.0,9_26_27_16998
965,502.0,9_26_27_17015
966,503.0,9_26_27_17031
967,503.0,9_26_27_17047
968,502.0,9_26_27_17064
969,501.0,9_26_27_17081
970,501.0,9_26_27_17098
971,502.0,9_26_27_17114
972,502.0,9_26_27_17131
973,503.0,9_26_27_17148
974,502.0,9_26_27_17164
975,503.0,9_26_27_17181
976,501.0,9_26_27_17198
977,501.0,9_26_27_17214
978,501.0,9_26_27_17231
979,501.0,9_26_27_17248
980,502.0,9_26_27_17264
981,503.0,9_26_27_17281
982,503.0,9_26_27_17298
983,503.0,9_26_27_17314
984,501.0,9_26_27_17331
985,501.0,9_26_27_17348
986,502.0,9_26_27_17365
987,502.0,9_26_27_17381
988,503.0,9_26_27_17398
989,502.0,9_26_27_17414
990,502.0,9_26_27_17431
991,502.0,9_26_27_17448
992,501.0,9_26_27_17465
993,501.0,9_26_27_17481
994,502.0,9_26_27_17498
995,502.0,9_26_27_17514
996,502.0,9_26_28_17531
997,503.0,9_26_28_17548
998,502.0,9_26_28_17564
999,502.0,9_26_28_17581
1000,501.0,9_26_28_17598
1001,501.0,9_26_28_17614
1002,501.0,9_26_28_17631
1003,502.0,9_26_28_17648
1004,502.0,9_26_28_17664
1005,503.0,9_26_28_17682
1006,502.0,9_26_28_17698
1007,501.0,9_26_28_17715
1008,502.0,9_26_28_17731
1009,501.0,9_26_28_17748
1010,502.0,9_26_28_17765
1011,502.0,9_26_28_17781
1012,503.0,9_26_28_17798
1013,503.0,9_26_28_17814
1014,502.0,9_26_28_17831
1015,501.0,9_26_28_17848
1016,501.0,9_26_28_17864
1017,502.0,9_26_28_17881
1018,502.0,9_26_28_17898
1019,503.0,9_26_28_17918
1020,502.0,9_26_28_17962
1021,503.0,9_26_28_17978
1022,501.0,9_26_28_17995
1023,501.0,9_26_28_18011
1024,501.0,9_26_28_18028
1025,502.0,9_26_28_18045
1026,502.0,9_26_28_18062
1027,502.0,9_26_28_18079
1028,502.0,9_26_28_18094
1029,502.0,9_26_28_18112
1030,501.0,9_26_28_18128
1031,501.0,9_26_28_18145
1032,501.0,9_26_28_18162
1033,502.0,9_26_28_18179
1034,503.0,9_26_28_18195
1035,503.0,9_26_28_18212
1036,503.0,9_26_28_18229
1037,502.0,9_26_28_18245
1038,502.0,9_26_28_18262
1039,501.0,9_26_28_18278
1040,501.0,9_26_28_18295
1041,502.0,9_26_28_18312
1042,503.0,9_26_28_18328
1043,503.0,9_26_28_18345
1044,502.0,9_26_28_18362
1045,502.0,9_26_28_18379
1046,502.0,9_26_28_18395
1047,501.0,9_26_28_18412
1048,502.0,9_26_28_18428
1049,502.0,9_26_28_18445
1050,503.0,9_26_28_18462
1051,503.0,9_26_28_18479
1052,503.0,9_26_28_18495
1053,501.0,9_26_28_18512
1054,501.0,9_26_28_18528
1055,501.0,9_26_29_18545
1056,502.0,9_26_29_18562
1057,502.0,9_26_29_18579
1058,503.0,9_26_29_18595
1059,503.0,9_26_29_18612
1060,502.0,9_26_29_18628
1061,501.0,9_26_29_18645
1062,501.0,9_26_29_18662
1063,502.0,9_26_29_18678
1064,502.0,9_26_29_18695
1065,503.0,9_26_29_18711
1066,502.0,9_26_29_18728
1067,502.0,9_26_29_18745
1068,502.0,9_26_29_18762
1069,502.0,9_26_29_18778
1070,501.0,9_26_29_18795
1071,502.0,9_26_29_18812
1072,502.0,9_26_29_18828
1073,503.0,9_26_29_18845
1074,503.0,9_26_29_18862
1075,503.0,9_26_29_18879
1076,502.0,9_26_29_18895
1077,501.0,9_26_29_18912
1078,501.0,9_26_29_18928
1079,501.0,9_26_29_18945
1080,502.0,9_26_29_18962
1081,503.0,9_26_29_18979
1082,503.0,9_26_29_18995
1083,502.0,9_26_29_19012
1084,501.0,9_26_29_19028
1085,501.0,9_26_29_19045
1086,502.0,9_26_29_19062
1087,502.0,9_26_29_19078
1088,503.0,9_26_29_19095
1089,503.0,9_26_29_19111
1090,503.0,9_26_29_19128
1091,502.0,9_26_29_19145
1092,501.0,9_26_29_19161
1093,501.0,9_26_29_19178
1094,502.0,9_26_29_19195
1095,503.0,9_26_29_19212
1096,502.0,9_26_29_19228
1097,502.0,9_26_29_19245
1098,502.0,9_26_29_19261
1099,502.0,9_26_29_19278
1100,501.0,9_26_29_19295
1101,502.0,9_26_29_19312
1102,502.0,9_26_29_19328
1103,503.0,9_26_29_19345
1104,502.0,9_26_29_19362
1105,502.0,9_26_29_19379
1106,502.0,9_26_29_19395
1107,501.0,9_26_29_19412
1108,501.0,9_26_29_19429
1109,501.0,9_26_29_19445
1110,502.0,9_26_29_19462
1111,503.0,9_26_29_19478
1112,503.0,9_26_29_19495
1113,503.0,9_26_29_19512
1114,502.0,9_26_29_19528
1115,501.0,9_26_30_19545
1116,502.0,9_26_30_19562
1117,501.0,9_26_30_19578
1118,503.0,9_26_30_19595
1119,503.0,9_26_30_19611
1120,503.0,9_26_30_19629
1121,503.0,9_26_30_19645
1122,501.0,9_26_30_19661
1123,501.0,9_26_30_19678
1124,501.0,9_26_30_19695
1125,502.0,9_26_30_19712
1126,503.0,9_26_30_19729
1127,502.0,9_26_30_19745
1128,503.0,9_26_30_19775
1129,502.0,9_26_30_19791
1130,501.0,9_26_30_19808
1131,501.0,9_26_30_19825
1132,501.0,9_26_30_19842
1133,503.0,9_26_30_19858
1134,502.0,9_26_30_19875
1135,503.0,9_26_30_19891
1136,503.0,9_26_30_19909
1137,502.0,9_26_30_19925
1138,502.0,9_26_30_19941
1139,502.0,9_26_30_19958
1140,502.0,9_26_30_19975
1141,503.0,9_26_30_19991
1142,503.0,9_26_30_20008
1143,503.0,9_26_30_20025
1144,503.0,9_26_30_20041
1145,502.0,9_26_30_20058
1146,502.0,9_26_30_20075
1147,501.0,9_26_30_20091
1148,502.0,9_26_30_20108
1149,503.0,9_26_30_20125
1150,502.0,9_26_30_20142
1151,502.0,9_26_30_20158
1152,502.0,9_26_30_20175
1153,501.0,9_26_30_20192
1154,501.0,9_26_30_20209
1155,501.0,9_26_30_20225
1156,501.0,9_26_30_20242
1157,503.0,9_26_30_20258
1158,503.0,9_26_30_20275
1159,502.0,9_26_30_20291
1160,502.0,9_26_30_20309
1161,501.0,9_26_30_20325
1162,501.0,9_26_30_20341
1163,501.0,9_26_30_20359
1164,502.0,9_26_30_20375
1165,502.0,9_26_30_20391
1166,502.0,9_26_30_20408
1167,502.0,9_26_30_20425
1168,501.0,9_26_30_20441
1169,501.0,9_26_30_20458
1170,501.0,9_26_30_20475
1171,501.0,9_26_30_20492
1172,503.0,9_26_30_20508
1173,503.0,9_26_30_20525
1174,503.0,9_26_31_20542
1175,503.0,9_26_31_20558
1176,502.0,9_26_31_20575
1177,501.0,9_26_31_20591
1178,501.0,9_26_31_20609
1179,502.0,9_26_31_20625
1180,502.0,9_26_31_20641
1181,502.0,9_26_31_20658
1182,503.0,9_26_31_20675
1183,502.0,9_26_31_20692
1184,501.0,9_26_31_20708
1185,501.0,9_26_31_20725
1186,502.0,9_26_31_20742
1187,502.0,9_26_31_20759
1188,503.0,9_26_31_20775
1189,503.0,9_26_31_20791
1190,503.0,9_26_31_20808
1191,502.0,9_26_31_20825
1192,501.0,9_26_31_20842
1193,501.0,9_26_31_20858
1194,501.0,9_26_31_20875
1195,502.0,9_26_31_20892
1196,503.0,9_26_31_20909
1197,503.0,9_26_31_20925
1198,502.0,9_26_31_20942
1199,501.0,9_26_31_20958
1200,501.0,9_26_31_20975
1201,501.0,9_26_31_20992
1202,502.0,9_26_31_21008
1203,503.0,9_26_31_21025
1204,502.0,9_26_31_21042
1205,502.0,9_26_31_21058
1206,503.0,9_26_31_21075
1207,501.0,9_26_31_21091
1208,501.0,9_26_31_21108
1209,502.0,9_26_31_21124
1210,502.0,9_26_31_21141
1211,503.0,9_26_31_21159
1212,503.0,9_26_31_21175
1213,503.0,9_26_31_21192
1214,502.0,9_26_31_21208
1215,501.0,9_26_31_21225
1216,501.0,9_26_31_21241
1217,502.0,9_26_31_21258
1218,502.0,9_26_31_21275
1219,503.0,9_26_31_21291
1220,502.0,9_26_31_21308
1221,502.0,9_26_31_21325
1222,502.0,9_26_31_21342
1223,501.0,9_26_31_21358
1224,501.0,9_26_31_21375
1225,502.0,9_26_31_21391
1226,502.0,9_26_31_21408
1227,503.0,9_26_31_21426
1228,503.0,9_26_31_21442
1229,502.0,9_26_31_21458
1230,501.0,9_26_31_21475
1231,501.0,9_26_31_21492
1232,501.0,9_26_31_21508
1233,502.0,9_26_31_21525
1234,502.0,9_26_32_21542
1235,502.0,9_26_32_21559
1236,503.0,9_26_32_21575
1237,502.0,9_26_32_21591
1238,501.0,9_26_32_21608
1239,501.0,9_26_32_21624
1240,502.0,9_26_32_21642
1241,502.0,9_26_32_21659
1242,503.0,9_26_32_21675
1243,502.0,9_26_32_21691
1244,502.0,9_26_32_21709
1245,502.0,9_26_32_21725
1246,501.0,9_26_32_21742
1247,501.0,9_26_32_21758
1248,502.0,9_26_32_21775
1249,503.0,9_26_32_21791
1250,503.0,9_26_32_21809
1251,503.0,9_26_32_21825
1252,503.0,9_26_32_21842
1253,501.0,9_26_32_21858
1254,501.0,9_26_32_21875
1255,502.0,9_26_32_21891
1256,503.0,9_26_32_21908
1257,502.0,9_26_32_21925
1258,503.0,9_26_32_21941
1259,502.0,9_26_32_21959
1260,502.0,9_26_32_21975
1261,501.0,9_26_32_21992
1262,502.0,9_26_32_22008
1263,502.0,9_26_32_22025
1264,502.0,9_26_32_22042
1265,502.0,9_26_32_22058
1266,502.0,9_26_32_22075
1267,502.0,9_26_32_22092
1268,502.0,9_26_32_22108
1269,502.0,9_26_32_22125
1270,501.0,9_26_32_22142
1271,502.0,9_26_32_22158
1272,502.0,9_26_32_22175
1273,502.0,9_26_32_22191
1274,503.0,9_26_32_22209
1275,502.0,9_26_32_22225
1276,501.0,9_26_32_22242
1277,501.0,9_26_32_22258
1278,501.0,9_26_32_22275
1279,502.0,9_26_32_22292
1280,503.0,9_26_32_22308
1281,503.0,9_26_32_22325
1282,503.0,9_26_32_22342
1283,502.0,9_26_32_22358
1284,501.0,9_26_32_22375
1285,501.0,9_26_32_22392
1286,501.0,9_26_32_22409
1287,502.0,9_26_32_22425
1288,503.0,9_26_32_22442
1289,503.0,9_26_32_22458
1290,502.0,9_26_32_22475
1291,501.0,9_26_32_22491
1292,501.0,9_26_32_22509
1293,501.0,9_26_32_22525
1294,502.0,9_26_33_22542
1295,502.0,9_26_33_22558
1296,502.0,9_26_33_22575
1297,503.0,9_26_33_22592
1298,502.0,9_26_33_22609
1299,501.0,9_26_33_22625
1300,501.0,9_26_33_22642
1301,501.0,9_26_33_22659
1302,502.0,9_26_33_22675
1303,502.0,9_26_33_22691
1304,502.0,9_26_33_22709
1305,502.0,9_26_33_22725
1306,502.0,9_26_33_22742
1307,501.0,9_26_33_22758
1308,501.0,9_26_33_22775
1309,502.0,9_26_33_22792
1310,502.0,9_26_33_22808
1311,503.0,9_26_33_22825
1312,502.0,9_26_33_22842
1313,503.0,9_26_33_22859
1314,501.0,9_26_33_22875
1315,501.0,9_26_33_22892
1316,501.0,9_26_33_22908
1317,502.0,9_26_33_23055
1318,503.0,9_26_33_23072
1319,503.0,9_26_33_23088
1320,503.0,9_26_33_23106
1321,502.0,9_26_33_23122
1322,501.0,9_26_33_23139
1323,501.0,9_26_33_23155
1324,501.0,9_26_33_23172
1325,503.0,9_26_33_23188
1326,503.0,9_26_33_23205
1327,502.0,9_26_33_23222
1328,502.0,9_26_33_23238
1329,502.0,9_26_33_23255
1330,501.0,9_26_33_23272
1331,501.0,9_26_33_23289
1332,501.0,9_26_33_23305
1333,503.0,9_26_33_23322
1334,502.0,9_26_33_23338
1335,502.0,9_26_33_23355
1336,502.0,9_26_33_23372
1337,501.0,9_26_33_23388
1338,501.0,9_26_33_23405
1339,501.0,9_26_33_23422
1340,501.0,9_26_33_23438
1341,502.0,9_26_33_23456
1342,502.0,9_26_33_23472
1343,502.0,9_26_33_23489
1344,502.0,9_26_33_23506
1345,502.0,9_26_33_23522
1346,501.0,9_26_34_23538
1347,501.0,9_26_34_23556
1348,502.0,9_26_34_23572
1349,502.0,9_26_34_23589
1350,503.0,9_26_34_23606
1351,502.0,9_26_34_23622
1352,502.0,9_26_34_23638
1353,501.0,9_26_34_23655
1354,502.0,9_26_34_23671
1355,502.0,9_26_34_23689
1356,502.0,9_26_34_23705
1357,503.0,9_26_34_23721
1358,503.0,9_26_34_23739
1359,502.0,9_26_34_23755
1360,502.0,9_26_34_23772
1361,501.0,9_26_34_23788
1362,501.0,9_26_34_23805
1363,502.0,9_26_34_23822
1364,502.0,9_26_34_23838
1365,503.0,9_26_34_23856
1366,502.0,9_26_34_23872
1367,502.0,9_26_34_23889
1368,502.0,9_26_34_23906
1369,502.0,9_26_34_23922
1370,501.0,9_26_34_23939
1371,502.0,9_26_34_23955
1372,502.0,9_26_34_23971
1373,502.0,9_26_34_23989
1374,502.0,9_26_34_24005
1375,502.0,9_26_34_24022
1376,502.0,9_26_34_24039
1377,501.0,9_26_34_24055
1378,501.0,9_26_34_24071
1379,502.0,9_26_34_24089
1380,502.0,9_26_34_24106
1381,503.0,9_26_34_24122
1382,502.0,9_26_34_24139
1383,501.0,9_26_34_24155
1384,502.0,9_26_34_24172
1385,501.0,9_26_34_24189
1386,501.0,9_26_34_24205
1387,502.0,9_26_34_24222
1388,502.0,9_26_34_24239
1389,503.0,9_26_34_24255
1390,502.0,9_26_34_24272
1391,501.0,9_26_34_24288
1392,501.0,9_26_34_24305
1393,501.0,9_26_34_24322
1394,502.0,9_26_34_24338
1395,502.0,9_26_34_24356
1396,503.0,9_26_34_24372
1397,502.0,9_26_34_24388
1398,502.0,9_26_34_24405
1399,501.0,9_26_34_24422
1400,501.0,9_26_34_24438
1401,501.0,9_26_34_24455
1402,502.0,9_26_34_24472
1403,502.0,9_26_34_24489
1404,503.0,9_26_34_24506
1405,502.0,9_26_34_24522
1406,502.0,9_26_35_24538
1407,501.0,9_26_35_24556
1408,501.0,9_26_35_24572
1409,502.0,9_26_35_24588
1410,502.0,9_26_35_24606
1411,503.0,9_26_35_24622
1412,502.0,9_26_35_24639
1413,502.0,9_26_35_24655
1414,502.0,9_26_35_24672
1415,501.0,9_26_35_24689
1416,501.0,9_26_35_24705
1417,502.0,9_26_35_24722
1418,502.0,9_26_35_24739
1419,502.0,9_26_35_24755
1420,503.0,9_26_35_24773
1421,503.0,9_26_35_24790
1422,501.0,9_26_35_24807
1423,501.0,9_26_35_24823
1424,501.0,9_26_35_24840
1425,502.0,9_26_35_24857
1426,502.0,9_26_35_24873
1427,503.0,9_26_35_24889
1428,503.0,9_26_35_24906
1429,502.0,9_26_35_24923
1430,501.0,9_26_35_24940
1431,501.0,9_26_35_24957
1432,501.0,9_26_35_24973
1433,502.0,9_26_35_24990
1434,503.0,9_26_35_25006
1435,503.0,9_26_35_25023
1436,502.0,9_26_35_25040
1437,501.0,9_26_35_25057
1438,501.0,9_26_35_25074
1439,501.0,9_26_35_25090
1440,501.0,9_26_35_25107
1441,502.0,9_26_35_25123
1442,503.0,9_26_35_25139
1443,503.0,9_26_35_25157
1444,502.0,9_26_35_25173
1445,501.0,9_26_35_25190
1446,501.0,9_26_35_25207
1447,501.0,9_26_35_25223
1448,502.0,9_26_35_25240
1449,502.0,9_26_35_25256
1450,502.0,9_26_35_25273
1451,502.0,9_26_35_25290
1452,502.0,9_26_35_25306
1453,501.0,9_26_35_25324
1454,501.0,9_26_35_25340
1455,501.0,9_26_35_25356
1456,502.0,9_26_35_25374
1457,503.0,9_26_35_25390
1458,503.0,9_26_35_25406
1459,502.0,9_26_35_25423
1460,501.0,9_26_35_25440
1461,501.0,9_26_35_25456
1462,501.0,9_26_35_25473
1463,501.0,9_26_35_25490
1464,503.0,9_26_35_25506
1465,502.0,9_26_35_25523
1466,502.0,9_26_36_25540
1467,502.0,9_26_36_25557
1468,501.0,9_26_36_25573
1469,501.0,9_26_36_25590
1470,501.0,9_26_36_25607
1471,501.0,9_26_36_25623
1472,502.0,9_26_36_25640
1473,502.0,9_26_36_25656
1474,502.0,9_26_36_25673
1475,502.0,9_26_36_25690
1476,501.0,9_26_36_25707
1477,501.0,9_26_36_25723
1478,501.0,9_26_36_25740
1479,502.0,9_26_36_25757
1480,502.0,9_26_36_25773
1481,503.0,9_26_36_25790
1482,502.0,9_26_36_25806
1483,501.0,9_26_36_25823
1484,501.0,9_26_36_25840
1485,501.0,9_26_36_25856
1486,502.0,9_26_36_25873
1487,502.0,9_26_36_25890
1488,502.0,9_26_36_25906
1489,503.0,9_26_36_25923
1490,503.0,9_26_36_25939
1491,501.0,9_26_36_25956
1492,501.0,9_26_36_25973
1493,501.0,9_26_36_25990
1494,502.0,9_26_36_26007
1495,502.0,9_26_36_26023
1496,502.0,9_26_36_26040
1497,503.0,9_26_36_26057
1498,502.0,9_26_36_26073
1499,501.0,9_26_36_26090
1500,500.0,9_26_36_26107
1501,501.0,9_26_36_26123
1502,502.0,9_26_36_26139
1503,502.0,9_26_36_26157
1504,503.0,9_26_36_26173
1505,502.0,9_26_36_26190
1506,502.0,9_26_36_26206
1507,501.0,9_26_36_26224
1508,501.0,9_26_36_26240
1509,502.0,9_26_36_26256
1510,502.0,9_26_36_26273
1511,503.0,9_26_36_26290
1512,502.0,9_26_36_26307
1513,502.0,9_26_36_26323
1514,501.0,9_26_36_26340
1515,501.0,9_26_36_26356
1516,501.0,9_26_36_26374
1517,502.0,9_26_36_26390
1518,503.0,9_26_36_26406
1519,503.0,9_26_36_26424
1520,502.0,9_26_36_26440
1521,502.0,9_26_36_26457
1522,501.0,9_26_36_26473
1523,501.0,9_26_36_26490
1524,501.0,9_26_36_26507
1525,502.0,9_26_36_26523
1526,503.0,9_26_37_26540
1527,502.0,9_26_37_26557
1528,502.0,9_26_37_26573
1529,502.0,9_26_37_26590
1530,501.0,9_26_37_26607
1531,501.0,9_26_37_26623
1532,501.0,9_26_37_26640
1533,502.0,9_26_37_26657
1534,502.0,9_26_37_26674
1535,503.0,9_26_37_26690
1536,502.0,9_26_37_26706
1537,501.0,9_26_37_26723
1538,502.0,9_26_37_26740
1539,501.0,9_26_37_26757
1540,502.0,9_26_37_26773
1541,503.0,9_26_37_26790
1542,502.0,9_26_37_26807
1543,503.0,9_26_37_26823
1544,503.0,9_26_37_26839
1545,501.0,9_26_37_26857
1546,501.0,9_26_37_26873
1547,502.0,9_26_37_26890
1548,502.0,9_26_37_26907
1549,503.0,9_26_37_26923
1550,503.0,9_26_37_26939
1551,503.0,9_26_37_26957
1552,502.0,9_26_37_26973
1553,501.0,9_26_37_26990
1554,501.0,9_26_37_27007
1555,502.0,9_26_37_27023
1556,502.0,9_26_37_27040
1557,503.0,9_26_37_27057
1558,503.0,9_26_37_27073
1559,502.0,9_26_37_27090
1560,501.0,9_26_37_27107
1561,501.0,9_26_37_27124
1562,502.0,9_26_37_27140
1563,502.0,9_26_37_27156
1564,503.0,9_26_37_27174
1565,503.0,9_26_37_27190
1566,502.0,9_26_37_27206
1567,502.0,9_26_37_27224
1568,501.0,9_26_37_27240
1569,501.0,9_26_37_27256
1570,502.0,9_26_37_27273
1571,502.0,9_26_37_27290
1572,503.0,9_26_37_27307
1573,503.0,9_26_37_27323
1574,502.0,9_26_37_27340
1575,502.0,9_26_37_27357
1576,502.0,9_26_37_27373
1577,501.0,9_26_37_27390
1578,501.0,9_26_37_27407
1579,502.0,9_26_37_27423
1580,503.0,9_26_37_27440
1581,502.0,9_26_37_27457
1582,502.0,9_26_37_27473
1583,502.0,9_26_37_27490
1584,501.0,9_26_37_27506
1585,501.0,9_26_38_27560
1586,502.0,9_26_38_27576
1587,502.0,9_26_38_27609
1588,502.0,9_26_38_27639
1589,503.0,9_26_38_27655
1590,502.0,9_26_38_27673
1591,501.0,9_26_38_27689
1592,501.0,9_26_38_27706
1593,501.0,9_26_38_27722
1594,503.0,9_26_38_27739
1595,503.0,9_26_38_27756
1596,503.0,9_26_38_27772
1597,502.0,9_26_38_27788
1598,502.0,9_26_38_27805
1599,502.0,9_26_38_27822
1600,501.0,9_26_38_27839
1601,501.0,9_26_38_27855
1602,503.0,9_26_38_27872
1603,502.0,9_26_38_27889
1604,502.0,9_26_38_27906
1605,502.0,9_26_38_27922
1606,502.0,9_26_38_27939
1607,501.0,9_26_38_27955
1608,502.0,9_26_38_27972
1609,502.0,9_26_38_27989
1610,502.0,9_26_38_28006
1611,502.0,9_26_38_28022
1612,502.0,9_26_38_28039
1613,502.0,9_26_38_28055
1614,502.0,9_26_38_28072
1615,501.0,9_26_38_28088
1616,502.0,9_26_38_28105
1617,502.0,9_26_38_28123
1618,503.0,9_26_38_28139
1619,502.0,9_26_38_28155
1620,503.0,9_26_38_28172
1621,503.0,9_26_38_28189
1622,501.0,9_26_38_28205
1623,502.0,9_26_38_28222
1624,501.0,9_26_38_28238
1625,502.0,9_26_38_28256
1626,503.0,9_26_38_28272
1627,503.0,9_26_38_28289
1628,502.0,9_26_38_28305
1629,501.0,9_26_38_28322
1630,501.0,9_26_38_28339
1631,501.0,9_26_38_28356
1632,502.0,9_26_38_28372
1633,502.0,9_26_38_28389
1634,503.0,9_26_38_28405
1635,502.0,9_26_38_28422
1636,502.0,9_26_38_28439
1637,501.0,9_26_38_28456
1638,502.0,9_26_38_28472
1639,501.0,9_26_38_28489
1640,502.0,9_26_38_28506
1641,502.0,9_26_38_28522
1642,503.0,9_26_39_28539
1643,503.0,9_26_39_28556
1644,502.0,9_26_39_28572
1645,501.0,9_26_39_28588
1646,501.0,9_26_39_28606
1647,501.0,9_26_39_28622
1648,502.0,9_26_39_28639
1649,503.0,9_26_39_28655
1650,502.0,9_26_39_28672
1651,502.0,9_26_39_28688
1652,502.0,9_26_39_28706
1653,501.0,9_26_39_28722
1654,501.0,9_26_39_28739
1655,501.0,9_26_39_28756
1656,502.0,9_26_39_28772
1657,503.0,9_26_39_28789
1658,503.0,9_26_39_28806
1659,502.0,9_26_39_28822
1660,502.0,9_26_39_28838
1661,501.0,9_26_39_28856
1662,502.0,9_26_39_28872
1663,502.0,9_26_39_28888
1664,503.0,9_26_39_28905
1665,503.0,9_26_39_28923
1666,502.0,9_26_39_28938
1667,502.0,9_26_39_28955
1668,501.0,9_26_39_28972
1669,501.0,9_26_39_28989
1670,502.0,9_26_39_29005
1671,502.0,9_26_39_29023
1672,502.0,9_26_39_29039
1673,502.0,9_26_39_29056
1674,502.0,9_26_39_29072
1675,502.0,9_26_39_29089
1676,501.0,9_26_39_29105
1677,501.0,9_26_39_29122
1678,502.0,9_26_39_29138
1679,503.0,9_26_39_29156
1680,502.0,9_26_39_29172
1681,502.0,9_26_39_29189
1682,502.0,9_26_39_29205
1683,501.0,9_26_39_29222
1684,501.0,9_26_39_29238
1685,501.0,9_26_39_29256
1686,502.0,9_26_39_29272
1687,502.0,9_26_39_29288
1688,502.0,9_26_39_29305
1689,503.0,9_26_39_29322
1690,503.0,9_26_39_29339
1691,501.0,9_26_39_29356
1692,500.0,9_26_39_29372
1693,500.0,9_26_39_29389
1694,501.0,9_26_39_29406
1695,502.0,9_26_39_29422
1696,502.0,9_26_39_29439
1697,502.0,9_26_39_29455
1698,501.0,9_26_39_29472
1699,500.0,9_26_39_29489
1700,500.0,9_26_39_29506
1701,501.0,9_26_39_29523
1702,502.0,9_26_40_29539
1703,502.0,9_26_40_29556
1704,502.0,9_26_40_29572
1705,501.0,9_26_40_29589
1706,500.0,9_26_40_29606
1707,500.0,9_26_40_29622
1708,500.0,9_26_40_29638
1709,501.0,9_26_40_29656
1710,502.0,9_26_40_29672
1711,502.0,9_26_40_29689
1712,502.0,9_26_40_29706
1713,502.0,9_26_40_29722
1714,501.0,9_26_40_29739
1715,500.0,9_26_40_29755
1716,501.0,9_26_40_29772
1717,501.0,9_26_40_29789
1718,502.0,9_26_40_29805
1719,502.0,9_26_40_29822
1720,502.0,9_26_40_29839
1721,502.0,9_26_40_29855
1722,501.0,9_26_40_29887
1723,501.0,9_26_40_29904
1724,501.0,9_26_40_29920
1725,502.0,9_26_40_29937
1726,502.0,9_26_40_29954
1727,502.0,9_26_40_29970
1728,502.0,9_26_40_29986
1729,501.0,9_26_40_30003
1730,499.0,9_26_40_30021
1731,490.0,9_26_40_30037
1732,491.0,9_26_40_30053
1733,498.0,9_26_40_30070
1734,507.0,9_26_40_30087
1735,512.0,9_26_40_30103
1736,503.0,9_26_40_30120
1737,488.0,9_26_40_30137
1738,474.0,9_26_40_30153
1739,469.0,9_26_40_30171
1740,478.0,9_26_40_30187
1741,488.0,9_26_40_30204
1742,496.0,9_26_40_30220
1743,496.0,9_26_40_30237
1744,483.0,9_26_40_30253
1745,469.0,9_26_40_30271
1746,456.0,9_26_40_30287
1747,460.0,9_26_40_30303
1748,469.0,9_26_40_30321
1749,478.0,9_26_40_30337
1750,486.0,9_26_40_30353
1751,478.0,9_26_40_30370
1752,464.0,9_26_40_30387
1753,451.0,9_26_40_30404
1754,443.0,9_26_40_30420
1755,452.0,9_26_40_30437
1756,462.0,9_26_40_30454
1757,471.0,9_26_40_30470
1758,474.0,9_26_40_30487
1759,460.0,9_26_40_30504
1760,448.0,9_26_40_30521
1761,435.0,9_26_41_30537
1762,436.0,9_26_41_30554
1763,446.0,9_26_41_30570
1764,456.0,9_26_41_30587
1765,465.0,9_26_41_30604
1766,459.0,9_26_41_30621
1767,447.0,9_26_41_30637
1768,434.0,9_26_41_30654
1769,422.0,9_26_41_30670
1770,431.0,9_26_41_30687
1771,441.0,9_26_41_30703
1772,451.0,9_26_41_30720
1773,459.0,9_26_41_30737
1774,448.0,9_26_41_30753
1775,435.0,9_26_41_30770
1776,423.0,9_26_41_30787
1777,417.0,9_26_41_30803
1778,427.0,9_26_41_30821
1779,438.0,9_26_41_30837
1780,448.0,9_26_41_30853
1781,450.0,9_26_41_30870
1782,438.0,9_26_41_30887
1783,425.0,9_26_41_30904
1784,413.0,9_26_41_30920
1785,415.0,9_26_41_30937
1786,426.0,9_26_41_30954
1787,436.0,9_26_41_30971
1788,446.0,9_26_41_30987
1789,441.0,9_26_41_31004
1790,429.0,9_26_41_31020
1791,417.0,9_26_41_31037
1792,405.0,9_26_41_31053
1793,415.0,9_26_41_31071
1794,425.0,9_26_41_31087
1795,435.0,9_26_41_31104
1796,444.0,9_26_41_31120
1797,433.0,9_26_41_31137
1798,421.0,9_26_41_31154
1799,409.0,9_26_41_31170
1800,404.0,9_26_41_31187
1801,414.0,9_26_41_31206
1802,425.0,9_26_41_31220
1803,435.0,9_26_41_31237
1804,438.0,9_26_41_31253
1805,426.0,9_26_41_31271
1806,414.0,9_26_41_31287
1807,403.0,9_26_41_31304
1808,404.0,9_26_41_31320
1809,414.0,9_26_41_31337
