position,GSR_Reading,Time_Stamp
932,896.0,9_45_12_17042
933,897.0,9_45_12_17059
934,898.0,9_45_12_17075
935,899.0,9_45_12_17092
936,900.0,9_45_12_17109
937,901.0,9_45_12_17125
938,902.0,9_45_12_17143
939,903.0,9_45_12_17158
940,904.0,9_45_12_17176
941,905.0,9_45_12_17192
942,906.0,9_45_12_17208
943,907.0,9_45_12_17226
944,908.0,9_45_12_17242
945,909.0,9_45_12_17259
946,910.0,9_45_12_17275
947,911.0,9_45_12_17292
948,912.0,9_45_12_17309
949,913.0,9_45_12_17326
950,914.0,9_45_12_17342
951,915.0,9_45_12_17359
952,916.0,9_45_12_17375
953,917.0,9_45_12_17392
954,918.0,9_45_12_17409
955,919.0,9_45_12_17425
956,920.0,9_45_12_17442
957,921.0,9_45_12_17459
958,922.0,9_45_12_17475
959,923.0,9_45_12_17492
960,924.0,9_45_12_17509
961,925.0,9_45_12_17526
962,926.0,9_45_12_17543
963,927.0,9_45_12_17559
964,928.0,9_45_12_17575
965,929.0,9_45_12_17592
966,930.0,9_45_12_17609
967,931.0,9_45_12_17626
968,932.0,9_45_12_17642
969,933.0,9_45_12_17659
970,934.0,9_45_12_17676
971,935.0,9_45_12_17693
972,936.0,9_45_12_17709
973,937.0,9_45_12_17725
974,938.0,9_45_12_17742
975,939.0,9_45_13_17758
976,940.0,9_45_13_17775
977,941.0,9_45_13_17792
978,942.0,9_45_13_17809
979,943.0,9_45_13_17825
980,944.0,9_45_13_17842
981,945.0,9_45_13_17859
982,946.0,9_45_13_17875
983,947.0,9_45_13_17892
984,948.0,9_45_13_17908
985,949.0,9_45_13_17926
986,950.0,9_45_13_17942
987,951.0,9_45_13_17958
988,952.0,9_45_13_17976
989,953.0,9_45_13_17992
990,954.0,9_45_13_18009
991,955.0,9_45_13_18026
992,956.0,9_45_13_18042
993,957.0,9_45_13_18059
994,958.0,9_45_13_18075
995,959.0,9_45_13_18092
996,960.0,9_45_13_18108
997,961.0,9_45_13_18125
998,962.0,9_45_13_18142
999,963.0,9_45_13_18159
1000,964.0,9_45_13_18175
1001,965.0,9_45_13_18192
1002,966.0,9_45_13_18209
1003,967.0,9_45_13_18226
1004,968.0,9_45_13_18242
1005,969.0,9_45_13_18259
1006,970.0,9_45_13_18276
1007,971.0,9_45_13_18292
1008,972.0,9_45_13_18309
1009,973.0,9_45_13_18326
1010,974.0,9_45_13_18342
1011,975.0,9_45_13_18359
1012,976.0,9_45_13_18375
1013,977.0,9_45_13_18392
1014,978.0,9_45_13_18409
1015,979.0,9_45_13_18425
1016,980.0,9_45_13_18442
1017,981.0,9_45_13_18459
1018,982.0,9_45_13_18476
1019,983.0,9_45_13_18492
1020,984.0,9_45_13_18509
1021,985.0,9_45_13_18526
1022,986.0,9_45_13_18542
1023,987.0,9_45_13_18559
1024,988.0,9_45_13_18576
1025,989.0,9_45_13_18592
1026,990.0,9_45_13_18609
1027,991.0,9_45_13_18626
1028,992.0,9_45_13_18642
1029,993.0,9_45_13_18659
1030,994.0,9_45_13_18675
1031,995.0,9_45_13_18693
1032,996.0,9_45_13_18709
1033,997.0,9_45_13_18726
1034,998.0,9_45_13_18743
1035,999.0,9_45_14_18758
1036,1000.0,9_45_14_18775
1037,1001.0,9_45_14_18793
1038,1002.0,9_45_14_18809
1039,1003.0,9_45_14_18825
1040,1004.0,9_45_14_18842
1041,1005.0,9_45_14_18859
1042,1006.0,9_45_14_18876
1043,1007.0,9_45_14_18892
1044,1008.0,9_45_14_18909
1045,1009.0,9_45_14_18926
1046,1010.0,9_45_14_18942
1047,1011.0,9_45_14_18959
1048,1012.0,9_45_14_18976
1049,1013.0,9_45_14_18993
1050,1014.0,9_45_14_19009
1051,1015.0,9_45_14_19026
1052,1016.0,9_45_14_19042
1053,1017.0,9_45_14_19059
1054,1018.0,9_45_14_19075
1055,1019.0,9_45_14_19092
1056,1020.0,9_45_14_19109
1057,1021.0,9_45_14_19125
1058,1022.0,9_45_14_19142
1059,1023.0,9_45_14_19159
1060,0.0,9_45_14_19176
1061,1.0,9_45_14_19192
1062,2.0,9_45_14_19209
1063,3.0,9_45_14_19225
1064,4.0,9_45_14_19243
1065,5.0,9_45_14_19259
1066,6.0,9_45_14_19276
1067,7.0,9_45_14_19292
1068,8.0,9_45_14_19309
1069,9.0,9_45_14_19326
1070,10.0,9_45_14_19342
1071,11.0,9_45_14_19359
1072,12.0,9_45_14_19375
1073,13.0,9_45_14_19392
1074,14.0,9_45_14_19409
1075,15.0,9_45_14_19426
1076,16.0,9_45_14_19442
1077,17.0,9_45_14_19459
1078,18.0,9_45_14_19476
1079,19.0,9_45_14_19492
1080,20.0,9_45_14_19509
1081,21.0,9_45_14_19525
1082,22.0,9_45_14_19542
1083,23.0,9_45_14_19558
1084,24.0,9_45_14_19575
1085,25.0,9_45_14_19592
1086,26.0,9_45_14_19609
1087,27.0,9_45_14_19626
1088,28.0,9_45_14_19643
1089,29.0,9_45_14_19659
1090,30.0,9_45_14_19675
1091,31.0,9_45_14_19693
1092,32.0,9_45_14_19708
1093,33.0,9_45_14_19725
1094,34.0,9_45_14_19742
1095,35.0,9_45_15_19759
1096,36.0,9_45_15_19775
1097,37.0,9_45_15_19792
1098,38.0,9_45_15_19809
1099,39.0,9_45_15_19826
1100,40.0,9_45_15_19843
1101,41.0,9_45_15_19859
1102,42.0,9_45_15_19876
1103,43.0,9_45_15_19892
1104,44.0,9_45_15_19909
1105,45.0,9_45_15_19925
1106,46.0,9_45_15_19942
1107,47.0,9_45_15_19959
1108,48.0,9_45_15_19975
1109,49.0,9_45_15_19992
1110,50.0,9_45_15_20009
1111,51.0,9_45_15_20026
1112,52.0,9_45_15_20048
1113,53.0,9_45_15_20100
1114,54.0,9_45_15_20136
1115,55.0,9_45_15_20153
1116,56.0,9_45_15_20170
1117,57.0,9_45_15_20186
1118,58.0,9_45_15_20203
1119,59.0,9_45_15_20220
1120,60.0,9_45_15_20236
1121,61.0,9_45_15_20253
1122,62.0,9_45_15_20270
1123,63.0,9_45_15_20286
1124,64.0,9_45_15_20303
1125,65.0,9_45_15_20320
1126,66.0,9_45_15_20337
1127,67.0,9_45_15_20353
1128,68.0,9_45_15_20370
1129,69.0,9_45_15_20387
1130,70.0,9_45_15_20403
1131,71.0,9_45_15_20420
1132,72.0,9_45_15_20437
1133,73.0,9_45_15_20453
1134,74.0,9_45_15_20470
1135,75.0,9_45_15_20486
1136,76.0,9_45_15_20503
1137,77.0,9_45_15_20519
1138,78.0,9_45_15_20536
1139,79.0,9_45_15_20553
1140,80.0,9_45_15_20570
1141,81.0,9_45_15_20587
1142,82.0,9_45_15_20603
1143,83.0,9_45_15_20620
1144,84.0,9_45_15_20636
1145,85.0,9_45_15_20653
1146,86.0,9_45_15_20669
1147,87.0,9_45_15_20687
1148,88.0,9_45_15_20703
1149,89.0,9_45_15_20720
1150,90.0,9_45_15_20737
1151,91.0,9_45_16_20753
1152,92.0,9_45_16_20770
1153,93.0,9_45_16_20786
1154,94.0,9_45_16_20803
1155,95.0,9_45_16_20820
1156,96.0,9_45_16_20837
1157,97.0,9_45_16_20853
1158,98.0,9_45_16_20870
1159,99.0,9_45_16_20887
1160,100.0,9_45_16_20903
1161,101.0,9_45_16_20920
1162,102.0,9_45_16_20937
1163,103.0,9_45_16_20953
1164,104.0,9_45_16_20970
1165,105.0,9_45_16_20986
1166,106.0,9_45_16_21003
1167,107.0,9_45_16_21019
1168,108.0,9_45_16_21036
1169,109.0,9_45_16_21053
1170,110.0,9_45_16_21070
1171,111.0,9_45_16_21086
1172,112.0,9_45_16_21103
1173,113.0,9_45_16_21119
1174,114.0,9_45_16_21136
1175,115.0,9_45_16_21153
1176,116.0,9_45_16_21169
1177,117.0,9_45_16_21186
1178,118.0,9_45_16_21203
1179,119.0,9_45_16_21220
1180,120.0,9_45_16_21237
1181,121.0,9_45_16_21253
1182,122.0,9_45_16_21270
1183,123.0,9_45_16_21287
1184,124.0,9_45_16_21303
1185,125.0,9_45_16_21320
1186,126.0,9_45_16_21336
1187,127.0,9_45_16_21353
1188,128.0,9_45_16_21370
1189,129.0,9_45_16_21386
1190,130.0,9_45_16_21403
1191,131.0,9_45_16_21420
1192,132.0,9_45_16_21437
1193,133.0,9_45_16_21453
1194,134.0,9_45_16_21470
1195,135.0,9_45_16_21486
1196,136.0,9_45_16_21503
1197,137.0,9_45_16_21519
1198,138.0,9_45_16_21536
1199,139.0,9_45_16_21553
1200,140.0,9_45_16_21570
1201,141.0,9_45_16_21587
1202,142.0,9_45_16_21603
1203,143.0,9_45_16_21620
1204,144.0,9_45_16_21636
1205,145.0,9_45_16_21653
1206,146.0,9_45_16_21669
1207,147.0,9_45_16_21686
1208,148.0,9_45_16_21704
1209,149.0,9_45_16_21720
1210,150.0,9_45_16_21737
1211,151.0,9_45_17_21753
1212,152.0,9_45_17_21770
1213,153.0,9_45_17_21787
1214,154.0,9_45_17_21803
1215,155.0,9_45_17_21820
1216,156.0,9_45_17_21836
1217,157.0,9_45_17_21854
1218,158.0,9_45_17_21870
1219,159.0,9_45_17_21886
1220,160.0,9_45_17_21903
1221,161.0,9_45_17_21920
1222,162.0,9_45_17_21936
1223,163.0,9_45_17_21953
1224,164.0,9_45_17_21970
1225,165.0,9_45_17_21986
1226,166.0,9_45_17_22003
1227,167.0,9_45_17_22020
1228,168.0,9_45_17_22037
1229,169.0,9_45_17_22053
1230,170.0,9_45_17_22070
1231,171.0,9_45_17_22086
1232,172.0,9_45_17_22103
1233,173.0,9_45_17_22120
1234,174.0,9_45_17_22136
1235,175.0,9_45_17_22153
1236,176.0,9_45_17_22170
1237,177.0,9_45_17_22187
1238,178.0,9_45_17_22204
1239,179.0,9_45_17_22220
1240,180.0,9_45_17_22236
1241,181.0,9_45_17_22253
1242,182.0,9_45_17_22269
1243,183.0,9_45_17_22287
1244,184.0,9_45_17_22303
1245,185.0,9_45_17_22319
1246,186.0,9_45_17_22337
1247,187.0,9_45_17_22353
1248,188.0,9_45_17_22370
1249,189.0,9_45_17_22386
1250,190.0,9_45_17_22403
1251,191.0,9_45_17_22420
1252,192.0,9_45_17_22437
1253,193.0,9_45_17_22453
1254,194.0,9_45_17_22470
1255,195.0,9_45_17_22487
1256,196.0,9_45_17_22503
1257,197.0,9_45_17_22520
1258,198.0,9_45_17_22536
1259,199.0,9_45_17_22553
1260,200.0,9_45_17_22570
1261,201.0,9_45_17_22587
1262,202.0,9_45_17_22604
1263,203.0,9_45_17_22620
1264,204.0,9_45_17_22637
1265,205.0,9_45_17_22653
1266,206.0,9_45_17_22670
1267,207.0,9_45_17_22686
1268,208.0,9_45_17_22703
1269,209.0,9_45_17_22719
1270,210.0,9_45_17_22736
1271,211.0,9_45_18_22753
1272,212.0,9_45_18_22770
1273,213.0,9_45_18_22787
1274,214.0,9_45_18_22803
1275,215.0,9_45_18_22820
1276,216.0,9_45_18_22837
1277,217.0,9_45_18_22854
1278,218.0,9_45_18_22870
1279,219.0,9_45_18_22887
1280,220.0,9_45_18_22903
1281,221.0,9_45_18_22920
1282,222.0,9_45_18_22936
1283,223.0,9_45_18_22953
1284,224.0,9_45_18_22970
1285,225.0,9_45_18_22987
1286,226.0,9_45_18_23003
1287,227.0,9_45_18_23020
1288,228.0,9_45_18_23037
1289,229.0,9_45_18_23053
1290,230.0,9_45_18_23070
1291,231.0,9_45_18_23087
1292,232.0,9_45_18_23103
1293,233.0,9_45_18_23120
1294,234.0,9_45_18_23136
1295,235.0,9_45_18_23154
1296,236.0,9_45_18_23170
1297,237.0,9_45_18_23187
1298,238.0,9_45_18_23203
1299,239.0,9_45_18_23220
1300,240.0,9_45_18_23236
1301,241.0,9_45_18_23253
1302,242.0,9_45_18_23270
1303,243.0,9_45_18_23286
1304,244.0,9_45_18_23304
1305,245.0,9_45_18_23320
1306,246.0,9_45_18_23337
1307,247.0,9_45_18_23353
1308,248.0,9_45_18_23370
1309,249.0,9_45_18_23387
1310,250.0,9_45_18_23403
1311,251.0,9_45_18_23420
1312,252.0,9_45_18_23436
1313,253.0,9_45_18_23453
1314,254.0,9_45_18_23470
1315,255.0,9_45_18_23486
1316,256.0,9_45_18_23504
1317,257.0,9_45_18_23520
1318,258.0,9_45_18_23537
1319,259.0,9_45_18_23553
1320,260.0,9_45_18_23570
1321,261.0,9_45_18_23587
1322,262.0,9_45_18_23603
1323,263.0,9_45_18_23620
1324,264.0,9_45_18_23636
1325,265.0,9_45_18_23653
1326,266.0,9_45_18_23669
1327,267.0,9_45_18_23687
1328,268.0,9_45_18_23703
1329,269.0,9_45_18_23720
1330,270.0,9_45_18_23736
1331,271.0,9_45_19_23753
1332,272.0,9_45_19_23770
1333,273.0,9_45_19_23787
1334,274.0,9_45_19_23803
1335,275.0,9_45_19_23819
1336,276.0,9_45_19_23836
1337,277.0,9_45_19_23854
1338,278.0,9_45_19_23870
1339,279.0,9_45_19_23887
1340,280.0,9_45_19_23903
1341,281.0,9_45_19_23920
1342,282.0,9_45_19_23937
1343,283.0,9_45_19_23953
1344,284.0,9_45_19_23970
1345,285.0,9_45_19_23987
1346,286.0,9_45_19_24003
1347,287.0,9_45_19_24019
1348,288.0,9_45_19_24036
1349,289.0,9_45_19_24053
1350,290.0,9_45_19_24070
1351,291.0,9_45_19_24086
1352,292.0,9_45_19_24104
1353,293.0,9_45_19_24120
1354,294.0,9_45_19_24136
1355,295.0,9_45_19_24153
1356,296.0,9_45_19_24170
1357,297.0,9_45_19_24187
1358,298.0,9_45_19_24203
1359,299.0,9_45_19_24220
1360,300.0,9_45_19_24237
1361,301.0,9_45_19_24253
1362,302.0,9_45_19_24269
1363,303.0,9_45_19_24286
1364,304.0,9_45_19_24303
1365,305.0,9_45_19_24319
1366,306.0,9_45_19_24336
1367,307.0,9_45_19_24353
1368,308.0,9_45_19_24370
1369,309.0,9_45_19_24386
1370,310.0,9_45_19_24403
1371,311.0,9_45_19_24420
1372,312.0,9_45_19_24437
1373,313.0,9_45_19_24454
1374,314.0,9_45_19_24470
1375,315.0,9_45_19_24487
1376,316.0,9_45_19_24503
1377,317.0,9_45_19_24520
1378,318.0,9_45_19_24537
1379,319.0,9_45_19_24553
1380,320.0,9_45_19_24570
1381,321.0,9_45_19_24587
1382,322.0,9_45_19_24603
1383,323.0,9_45_19_24620
1384,324.0,9_45_19_24636
1385,325.0,9_45_19_24653
1386,326.0,9_45_19_24669
1387,327.0,9_45_19_24686
1388,328.0,9_45_19_24704
1389,329.0,9_45_19_24720
1390,330.0,9_45_19_24737
1391,331.0,9_45_20_24753
1392,332.0,9_45_20_24770
1393,333.0,9_45_20_24786
1394,334.0,9_45_20_24803
1395,335.0,9_45_20_24820
1396,336.0,9_45_20_24837
1397,337.0,9_45_20_24854
1398,338.0,9_45_20_24870
1399,339.0,9_45_20_24887
1400,340.0,9_45_20_24903
1401,341.0,9_45_20_24920
1402,342.0,9_45_20_24937
1403,343.0,9_45_20_24953
1404,344.0,9_45_20_24970
1405,345.0,9_45_20_24986
1406,346.0,9_45_20_25003
1407,347.0,9_45_20_25020
1408,348.0,9_45_20_25036
1409,349.0,9_45_20_25054
1410,350.0,9_45_20_25070
1411,351.0,9_45_20_25086
1412,352.0,9_45_20_25103
1413,353.0,9_45_20_25143
1414,354.0,9_45_20_25160
1415,355.0,9_45_20_25177
1416,356.0,9_45_20_25193
1417,357.0,9_45_20_25209
1418,358.0,9_45_20_25227
1419,359.0,9_45_20_25243
1420,360.0,9_45_20_25260
1421,361.0,9_45_20_25276
1422,362.0,9_45_20_25293
1423,363.0,9_45_20_25310
1424,364.0,9_45_20_25327
1425,365.0,9_45_20_25343
1426,366.0,9_45_20_25360
1427,367.0,9_45_20_25376
1428,368.0,9_45_20_25393
1429,369.0,9_45_20_25410
1430,370.0,9_45_20_25427
1431,371.0,9_45_20_25443
1432,372.0,9_45_20_25460
1433,373.0,9_45_20_25476
1434,374.0,9_45_20_25493
1435,375.0,9_45_20_25510
1436,376.0,9_45_20_25526
1437,377.0,9_45_20_25543
1438,378.0,9_45_20_25560
1439,379.0,9_45_20_25577
1440,380.0,9_45_20_25593
1441,381.0,9_45_20_25610
1442,382.0,9_45_20_25627
1443,383.0,9_45_20_25643
1444,384.0,9_45_20_25660
1445,385.0,9_45_20_25676
1446,386.0,9_45_20_25694
1447,387.0,9_45_20_25710
1448,388.0,9_45_20_25727
1449,389.0,9_45_20_25743
1450,390.0,9_45_21_25759
1451,391.0,9_45_21_25777
1452,392.0,9_45_21_25793
1453,393.0,9_45_21_25810
1454,394.0,9_45_21_25826
1455,395.0,9_45_21_25843
1456,396.0,9_45_21_25860
1457,397.0,9_45_21_25877
1458,398.0,9_45_21_25893
1459,399.0,9_45_21_25910
1460,400.0,9_45_21_25927
1461,401.0,9_45_21_25943
1462,402.0,9_45_21_25960
1463,403.0,9_45_21_25977
1464,404.0,9_45_21_25993
1465,405.0,9_45_21_26009
1466,406.0,9_45_21_26026
1467,407.0,9_45_21_26043
1468,408.0,9_45_21_26060
1469,409.0,9_45_21_26077
1470,410.0,9_45_21_26093
1471,411.0,9_45_21_26109
1472,412.0,9_45_21_26127
1473,413.0,9_45_21_26143
1474,414.0,9_45_21_26160
1475,415.0,9_45_21_26177
1476,416.0,9_45_21_26193
1477,417.0,9_45_21_26210
1478,418.0,9_45_21_26226
1479,419.0,9_45_21_26243
1480,420.0,9_45_21_26260
1481,421.0,9_45_21_26277
1482,422.0,9_45_21_26293
1483,423.0,9_45_21_26309
1484,424.0,9_45_21_26327
1485,425.0,9_45_21_26343
1486,426.0,9_45_21_26360
1487,427.0,9_45_21_26377
1488,428.0,9_45_21_26393
1489,429.0,9_45_21_26409
1490,430.0,9_45_21_26427
1491,431.0,9_45_21_26443
1492,432.0,9_45_21_26460
1493,433.0,9_45_21_26477
1494,434.0,9_45_21_26493
1495,435.0,9_45_21_26510
1496,436.0,9_45_21_26526
1497,437.0,9_45_21_26543
1498,438.0,9_45_21_26560
1499,439.0,9_45_21_26576
1500,440.0,9_45_21_26593
1501,441.0,9_45_21_26610
1502,442.0,9_45_21_26626
1503,443.0,9_45_21_26643
1504,444.0,9_45_21_26660
1505,445.0,9_45_21_26676
1506,446.0,9_45_21_26693
1507,447.0,9_45_21_26710
1508,448.0,9_45_21_26726
1509,449.0,9_45_21_26743
1510,450.0,9_45_22_26760
1511,451.0,9_45_22_26777
1512,452.0,9_45_22_26793
1513,453.0,9_45_22_26810
1514,454.0,9_45_22_26827
1515,455.0,9_45_22_26843
1516,456.0,9_45_22_26860
1517,457.0,9_45_22_26877
1518,458.0,9_45_22_26893
1519,459.0,9_45_22_26909
1520,460.0,9_45_22_26926
1521,461.0,9_45_22_26943
1522,462.0,9_45_22_26960
1523,463.0,9_45_22_26977
1524,464.0,9_45_22_26993
1525,465.0,9_45_22_27010
1526,466.0,9_45_22_27026
1527,467.0,9_45_22_27043
1528,468.0,9_45_22_27060
1529,469.0,9_45_22_27076
1530,470.0,9_45_22_27093
1531,471.0,9_45_22_27110
1532,472.0,9_45_22_27127
1533,473.0,9_45_22_27143
1534,474.0,9_45_22_27160
1535,475.0,9_45_22_27177
1536,476.0,9_45_22_27193
1537,477.0,9_45_22_27210
1538,478.0,9_45_22_27227
1539,479.0,9_45_22_27244
1540,480.0,9_45_22_27260
1541,481.0,9_45_22_27276
1542,482.0,9_45_22_27293
1543,483.0,9_45_22_27310
1544,484.0,9_45_22_27326
1545,485.0,9_45_22_27343
1546,486.0,9_45_22_27360
1547,487.0,9_45_22_27377
1548,488.0,9_45_22_27393
1549,489.0,9_45_22_27410
1550,490.0,9_45_22_27426
1551,491.0,9_45_22_27443
1552,492.0,9_45_22_27460
1553,493.0,9_45_22_27476
1554,494.0,9_45_22_27493
1555,495.0,9_45_22_27510
1556,496.0,9_45_22_27527
1557,497.0,9_45_22_27543
1558,498.0,9_45_22_27560
1559,499.0,9_45_22_27576
1560,500.0,9_45_22_27594
1561,501.0,9_45_22_27611
1562,502.0,9_45_22_27627
1563,503.0,9_45_22_27643
1564,504.0,9_45_22_27660
1565,505.0,9_45_22_27677
1566,506.0,9_45_22_27693
1567,507.0,9_45_22_27710
1568,508.0,9_45_22_27727
1569,509.0,9_45_22_27743
1570,510.0,9_45_23_27760
1571,511.0,9_45_23_27776
1572,512.0,9_45_23_27793
1573,513.0,9_45_23_27810
1574,514.0,9_45_23_27827
1575,515.0,9_45_23_27843
1576,516.0,9_45_23_27860
1577,517.0,9_45_23_27877
1578,518.0,9_45_23_27893
1579,519.0,9_45_23_27909
1580,520.0,9_45_23_27927
1581,521.0,9_45_23_27944
1582,522.0,9_45_23_27960
1583,523.0,9_45_23_27976
1584,524.0,9_45_23_27993
1585,525.0,9_45_23_28010
1586,526.0,9_45_23_28027
1587,527.0,9_45_23_28044
1588,528.0,9_45_23_28060
1589,529.0,9_45_23_28076
1590,530.0,9_45_23_28093
1591,531.0,9_45_23_28110
1592,532.0,9_45_23_28126
1593,533.0,9_45_23_28143
1594,534.0,9_45_23_28160
1595,535.0,9_45_23_28177
1596,536.0,9_45_23_28193
1597,537.0,9_45_23_28210
1598,538.0,9_45_23_28226
1599,539.0,9_45_23_28244
1600,540.0,9_45_23_28260
1601,541.0,9_45_23_28277
1602,542.0,9_45_23_28293
1603,543.0,9_45_23_28310
1604,544.0,9_45_23_28327
1605,545.0,9_45_23_28344
1606,546.0,9_45_23_28360
1607,547.0,9_45_23_28377
1608,548.0,9_45_23_28394
1609,549.0,9_45_23_28410
1610,550.0,9_45_23_28426
1611,551.0,9_45_23_28443
1612,552.0,9_45_23_28460
1613,553.0,9_45_23_28476
1614,554.0,9_45_23_28493
1615,555.0,9_45_23_28509
1616,556.0,9_45_23_28527
1617,557.0,9_45_23_28544
1618,558.0,9_45_23_28560
1619,559.0,9_45_23_28576
1620,560.0,9_45_23_28593
1621,561.0,9_45_23_28610
1622,562.0,9_45_23_28627
1623,563.0,9_45_23_28644
1624,564.0,9_45_23_28660
1625,565.0,9_45_23_28677
1626,566.0,9_45_23_28693
1627,567.0,9_45_23_28710
1628,568.0,9_45_23_28726
1629,569.0,9_45_23_28743
1630,570.0,9_45_24_28760
1631,571.0,9_45_24_28777
1632,572.0,9_45_24_28793
1633,573.0,9_45_24_28810
1634,574.0,9_45_24_28827
1635,575.0,9_45_24_28844
1636,576.0,9_45_24_28860
1637,577.0,9_45_24_28876
1638,578.0,9_45_24_28894
1639,579.0,9_45_24_28910
1640,580.0,9_45_24_28927
1641,581.0,9_45_24_28943
1642,582.0,9_45_24_28960
1643,583.0,9_45_24_28977
1644,584.0,9_45_24_28993
1645,585.0,9_45_24_29010
1646,586.0,9_45_24_29027
1647,587.0,9_45_24_29043
1648,588.0,9_45_24_29060
1649,589.0,9_45_24_29077
1650,590.0,9_45_24_29093
1651,591.0,9_45_24_29110
1652,592.0,9_45_24_29127
1653,593.0,9_45_24_29143
1654,594.0,9_45_24_29160
1655,595.0,9_45_24_29177
1656,596.0,9_45_24_29193
1657,597.0,9_45_24_29210
1658,598.0,9_45_24_29227
1659,599.0,9_45_24_29243
1660,600.0,9_45_24_29260
1661,601.0,9_45_24_29276
1662,602.0,9_45_24_29294
1663,603.0,9_45_24_29310
1664,604.0,9_45_24_29327
1665,605.0,9_45_24_29343
1666,606.0,9_45_24_29360
1667,607.0,9_45_24_29376
1668,608.0,9_45_24_29394
1669,609.0,9_45_24_29410
1670,610.0,9_45_24_29426
1671,611.0,9_45_24_29444
1672,612.0,9_45_24_29460
1673,613.0,9_45_24_29476
1674,614.0,9_45_24_29494
1675,615.0,9_45_24_29510
1676,616.0,9_45_24_29527
1677,617.0,9_45_24_29543
1678,618.0,9_45_24_29560
1679,619.0,9_45_24_29576
1680,620.0,9_45_24_29594
1681,621.0,9_45_24_29610
1682,622.0,9_45_24_29627
1683,623.0,9_45_24_29644
1684,624.0,9_45_24_29660
1685,625.0,9_45_24_29677
1686,626.0,9_45_24_29693
1687,627.0,9_45_24_29710
1688,628.0,9_45_24_29726
1689,629.0,9_45_24_29744
1690,630.0,9_45_25_29760
1691,631.0,9_45_25_29776
1692,632.0,9_45_25_29794
1693,633.0,9_45_25_29810
1694,634.0,9_45_25_29826
1695,635.0,9_45_25_29843
1696,636.0,9_45_25_29860
1697,637.0,9_45_25_29877
1698,638.0,9_45_25_29893
1699,639.0,9_45_25_29910
1700,640.0,9_45_25_29927
1701,641.0,9_45_25_29943
1702,642.0,9_45_25_29960
1703,643.0,9_45_25_29977
1704,644.0,9_45_25_29994
1705,645.0,9_45_25_30010
1706,646.0,9_45_25_30027
1707,647.0,9_45_25_30043
1708,648.0,9_45_25_30109
1709,649.0,9_45_25_30125
1710,650.0,9_45_25_30142
1711,651.0,9_45_25_30159
1712,652.0,9_45_25_30175
1713,653.0,9_45_25_30192
1714,654.0,9_45_25_30209
1715,655.0,9_45_25_30226
1716,656.0,9_45_25_30242
1717,657.0,9_45_25_30259
1718,658.0,9_45_25_30275
1719,659.0,9_45_25_30292
1720,660.0,9_45_25_30309
1721,661.0,9_45_25_30325
1722,662.0,9_45_25_30342
1723,663.0,9_45_25_30358
1724,664.0,9_45_25_30376
1725,665.0,9_45_25_30392
1726,666.0,9_45_25_30409
1727,667.0,9_45_25_30426
1728,668.0,9_45_25_30442
1729,669.0,9_45_25_30458
1730,670.0,9_45_25_30476
1731,671.0,9_45_25_30492
1732,672.0,9_45_25_30509
1733,673.0,9_45_25_30525
1734,674.0,9_45_25_30542
1735,675.0,9_45_25_30559
1736,676.0,9_45_25_30576
1737,677.0,9_45_25_30592
1738,678.0,9_45_25_30609
1739,679.0,9_45_25_30626
1740,680.0,9_45_25_30643
1741,681.0,9_45_25_30659
1742,682.0,9_45_25_30675
1743,683.0,9_45_25_30692
1744,684.0,9_45_25_30709
1745,685.0,9_45_25_30726
1746,686.0,9_45_25_30742
1747,687.0,9_45_26_30758
1748,688.0,9_45_26_30776
1749,689.0,9_45_26_30792
1750,690.0,9_45_26_30809
1751,691.0,9_45_26_30825
1752,692.0,9_45_26_30842
1753,693.0,9_45_26_30859
1754,694.0,9_45_26_30876
1755,695.0,9_45_26_30892
1756,696.0,9_45_26_30909
1757,697.0,9_45_26_30925
1758,698.0,9_45_26_30942
1759,699.0,9_45_26_30959
1760,700.0,9_45_26_30976
1761,701.0,9_45_26_30992
1762,702.0,9_45_26_31009
1763,703.0,9_45_26_31026
1764,704.0,9_45_26_31042
1765,705.0,9_45_26_31058
1766,706.0,9_45_26_31076
1767,707.0,9_45_26_31092
1768,708.0,9_45_26_31109
1769,709.0,9_45_26_31125
1770,710.0,9_45_26_31142
1771,711.0,9_45_26_31159
1772,712.0,9_45_26_31176
1773,713.0,9_45_26_31192
1774,714.0,9_45_26_31208
1775,715.0,9_45_26_31225
1776,716.0,9_45_26_31242
1777,717.0,9_45_26_31259
1778,718.0,9_45_26_31276
1779,719.0,9_45_26_31292
1780,720.0,9_45_26_31309
1781,721.0,9_45_26_31326
1782,722.0,9_45_26_31342
1783,723.0,9_45_26_31359
1784,724.0,9_45_26_31376
1785,725.0,9_45_26_31392
1786,726.0,9_45_26_31409
1787,727.0,9_45_26_31425
1788,728.0,9_45_26_31442
1789,729.0,9_45_26_31459
1790,730.0,9_45_26_31476
1791,731.0,9_45_26_31492
1792,732.0,9_45_26_31509
1793,733.0,9_45_26_31525
1794,734.0,9_45_26_31542
1795,735.0,9_45_26_31559
1796,736.0,9_45_26_31575
1797,737.0,9_45_26_31592
1798,738.0,9_45_26_31609
1799,739.0,9_45_26_31626
1800,740.0,9_45_26_31642
1801,741.0,9_45_26_31661
1802,742.0,9_45_26_31675
1803,743.0,9_45_26_31692
1804,744.0,9_45_26_31709
1805,745.0,9_45_26_31725
1806,746.0,9_45_26_31742
1807,747.0,9_45_27_31759
