position,GSR_Reading,Time_Stamp
932,860.0,9_47_19_16285
933,861.0,9_47_19_16302
934,862.0,9_47_19_16319
935,863.0,9_47_19_16335
936,864.0,9_47_19_16352
937,865.0,9_47_19_16368
938,866.0,9_47_19_16385
939,867.0,9_47_19_16401
940,868.0,9_47_19_16419
941,869.0,9_47_19_16435
942,870.0,9_47_19_16451
943,871.0,9_47_19_16468
944,872.0,9_47_19_16485
945,873.0,9_47_19_16502
946,874.0,9_47_19_16518
947,875.0,9_47_19_16535
948,876.0,9_47_19_16552
949,877.0,9_47_19_16568
950,878.0,9_47_19_16585
951,879.0,9_47_19_16602
952,880.0,9_47_19_16618
953,881.0,9_47_19_16635
954,882.0,9_47_19_16651
955,883.0,9_47_19_16668
956,884.0,9_47_19_16685
957,885.0,9_47_19_16701
958,886.0,9_47_19_16718
959,887.0,9_47_19_16735
960,888.0,9_47_19_16752
961,889.0,9_47_19_16768
962,890.0,9_47_20_16785
963,891.0,9_47_20_16802
964,892.0,9_47_20_16818
965,893.0,9_47_20_16835
966,894.0,9_47_20_16852
967,895.0,9_47_20_16868
968,896.0,9_47_20_16885
969,897.0,9_47_20_16902
970,898.0,9_47_20_16918
971,899.0,9_47_20_16935
972,900.0,9_47_20_16952
973,901.0,9_47_20_16968
974,902.0,9_47_20_16985
975,903.0,9_47_20_17002
976,904.0,9_47_20_17018
977,905.0,9_47_20_17035
978,906.0,9_47_20_17052
979,907.0,9_47_20_17069
980,908.0,9_47_20_17086
981,909.0,9_47_20_17101
982,910.0,9_47_20_17119
983,911.0,9_47_20_17135
984,912.0,9_47_20_17151
985,913.0,9_47_20_17168
986,914.0,9_47_20_17185
987,915.0,9_47_20_17202
988,916.0,9_47_20_17218
989,917.0,9_47_20_17235
990,918.0,9_47_20_17252
991,919.0,9_47_20_17269
992,920.0,9_47_20_17285
993,921.0,9_47_20_17302
994,922.0,9_47_20_17319
995,923.0,9_47_20_17335
996,924.0,9_47_20_17351
997,925.0,9_47_20_17368
998,926.0,9_47_20_17385
999,927.0,9_47_20_17402
1000,928.0,9_47_20_17419
1001,929.0,9_47_20_17436
1002,930.0,9_47_20_17452
1003,931.0,9_47_20_17468
1004,932.0,9_47_20_17485
1005,933.0,9_47_20_17501
1006,934.0,9_47_20_17518
1007,935.0,9_47_20_17536
1008,936.0,9_47_20_17552
1009,937.0,9_47_20_17569
1010,938.0,9_47_20_17585
1011,939.0,9_47_20_17602
1012,940.0,9_47_20_17618
1013,941.0,9_47_20_17635
1014,942.0,9_47_20_17652
1015,943.0,9_47_20_17668
1016,944.0,9_47_20_17685
1017,945.0,9_47_20_17702
1018,946.0,9_47_20_17718
1019,947.0,9_47_20_17735
1020,948.0,9_47_20_17752
1021,949.0,9_47_20_17768
1022,950.0,9_47_21_17785
1023,951.0,9_47_21_17802
1024,952.0,9_47_21_17818
1025,953.0,9_47_21_17835
1026,954.0,9_47_21_17851
1027,955.0,9_47_21_17868
1028,956.0,9_47_21_17885
1029,957.0,9_47_21_17901
1030,958.0,9_47_21_17918
1031,959.0,9_47_21_17935
1032,960.0,9_47_21_17951
1033,961.0,9_47_21_17968
1034,962.0,9_47_21_17985
1035,963.0,9_47_21_18002
1036,964.0,9_47_21_18018
1037,965.0,9_47_21_18035
1038,966.0,9_47_21_18052
1039,967.0,9_47_21_18068
1040,968.0,9_47_21_18086
1041,969.0,9_47_21_18102
1042,970.0,9_47_21_18118
1043,971.0,9_47_21_18135
1044,972.0,9_47_21_18152
1045,973.0,9_47_21_18168
1046,974.0,9_47_21_18185
1047,975.0,9_47_21_18201
1048,976.0,9_47_21_18218
1049,977.0,9_47_21_18236
1050,978.0,9_47_21_18252
1051,979.0,9_47_21_18268
1052,980.0,9_47_21_18285
1053,981.0,9_47_21_18301
1054,982.0,9_47_21_18319
1055,983.0,9_47_21_18335
1056,984.0,9_47_21_18352
1057,985.0,9_47_21_18368
1058,986.0,9_47_21_18385
1059,987.0,9_47_21_18402
1060,988.0,9_47_21_18419
1061,989.0,9_47_21_18436
1062,990.0,9_47_21_18452
1063,991.0,9_47_21_18468
1064,992.0,9_47_21_18485
1065,993.0,9_47_21_18502
1066,994.0,9_47_21_18518
1067,995.0,9_47_21_18535
1068,996.0,9_47_21_18552
1069,997.0,9_47_21_18568
1070,998.0,9_47_21_18585
1071,999.0,9_47_21_18602
1072,1000.0,9_47_21_18619
1073,1001.0,9_47_21_18635
1074,1002.0,9_47_21_18652
1075,1003.0,9_47_21_18668
1076,1004.0,9_47_21_18685
1077,1005.0,9_47_21_18701
1078,1006.0,9_47_21_18719
1079,1007.0,9_47_21_18735
1080,1008.0,9_47_21_18752
1081,1009.0,9_47_21_18769
1082,1010.0,9_47_22_18785
1083,1011.0,9_47_22_18803
1084,1012.0,9_47_22_18819
1085,1013.0,9_47_22_18836
1086,1014.0,9_47_22_18852
1087,1015.0,9_47_22_18869
1088,1016.0,9_47_22_18886
1089,1017.0,9_47_22_18901
1090,1018.0,9_47_22_18918
1091,1019.0,9_47_22_18935
1092,1020.0,9_47_22_18951
1093,1021.0,9_47_22_18968
1094,1022.0,9_47_22_18985
1095,1023.0,9_47_22_19002
1096,0.0,9_47_22_19018
1097,1.0,9_47_22_19035
1098,2.0,9_47_22_19051
1099,3.0,9_47_22_19068
1100,4.0,9_47_22_19085
1101,5.0,9_47_22_19102
1102,6.0,9_47_22_19119
1103,7.0,9_47_22_19135
1104,8.0,9_47_22_19152
1105,9.0,9_47_22_19169
1106,10.0,9_47_22_19185
1107,11.0,9_47_22_19202
1108,12.0,9_47_22_19218
1109,13.0,9_47_22_19236
1110,14.0,9_47_22_19257
1111,15.0,9_47_22_19273
1112,16.0,9_47_22_19290
1113,17.0,9_47_22_19307
1114,18.0,9_47_22_19323
1115,19.0,9_47_22_19340
1116,20.0,9_47_22_19357
1117,21.0,9_47_22_19374
1118,22.0,9_47_22_19390
1119,23.0,9_47_22_19407
1120,24.0,9_47_22_19423
1121,25.0,9_47_22_19440
1122,26.0,9_47_22_19457
1123,27.0,9_47_22_19473
1124,28.0,9_47_22_19490
1125,29.0,9_47_22_19507
1126,30.0,9_47_22_19524
1127,31.0,9_47_22_19541
1128,32.0,9_47_22_19557
1129,33.0,9_47_22_19574
1130,34.0,9_47_22_19590
1131,35.0,9_47_22_19607
1132,36.0,9_47_22_19623
1133,37.0,9_47_22_19640
1134,38.0,9_47_22_19657
1135,39.0,9_47_22_19673
1136,40.0,9_47_22_19690
1137,41.0,9_47_22_19707
1138,42.0,9_47_22_19723
1139,43.0,9_47_22_19740
1140,44.0,9_47_22_19757
1141,45.0,9_47_22_19773
1142,46.0,9_47_23_19790
1143,47.0,9_47_23_19807
1144,48.0,9_47_23_19824
1145,49.0,9_47_23_19840
1146,50.0,9_47_23_19857
1147,51.0,9_47_23_19874
1148,52.0,9_47_23_19891
1149,53.0,9_47_23_19907
1150,54.0,9_47_23_19924
1151,55.0,9_47_23_19940
1152,56.0,9_47_23_19957
1153,57.0,9_47_23_19974
1154,58.0,9_47_23_19990
1155,59.0,9_47_23_20007
1156,60.0,9_47_23_20023
1157,61.0,9_47_23_20040
1158,62.0,9_47_23_20057
1159,63.0,9_47_23_20073
1160,64.0,9_47_23_20091
1161,65.0,9_47_23_20107
1162,66.0,9_47_23_20123
1163,67.0,9_47_23_20140
1164,68.0,9_47_23_20157
1165,69.0,9_47_23_20173
1166,70.0,9_47_23_20191
1167,71.0,9_47_23_20207
1168,72.0,9_47_23_20224
1169,73.0,9_47_23_20240
1170,74.0,9_47_23_20257
1171,75.0,9_47_23_20274
1172,76.0,9_47_23_20290
1173,77.0,9_47_23_20307
1174,78.0,9_47_23_20324
1175,79.0,9_47_23_20341
1176,80.0,9_47_23_20357
1177,81.0,9_47_23_20374
1178,82.0,9_47_23_20390
1179,83.0,9_47_23_20407
1180,84.0,9_47_23_20424
1181,85.0,9_47_23_20440
1182,86.0,9_47_23_20457
1183,87.0,9_47_23_20474
1184,88.0,9_47_23_20490
1185,89.0,9_47_23_20507
1186,90.0,9_47_23_20524
1187,91.0,9_47_23_20541
1188,92.0,9_47_23_20557
1189,93.0,9_47_23_20573
1190,94.0,9_47_23_20590
1191,95.0,9_47_23_20607
1192,96.0,9_47_23_20623
1193,97.0,9_47_23_20640
1194,98.0,9_47_23_20657
1195,99.0,9_47_23_20674
1196,100.0,9_47_23_20690
1197,101.0,9_47_23_20706
1198,102.0,9_47_23_20724
1199,103.0,9_47_23_20740
1200,104.0,9_47_23_20757
1201,105.0,9_47_23_20773
1202,106.0,9_47_24_20790
1203,107.0,9_47_24_20807
1204,108.0,9_47_24_20823
1205,109.0,9_47_24_20841
1206,110.0,9_47_24_20857
1207,111.0,9_47_24_20874
1208,112.0,9_47_24_20890
1209,113.0,9_47_24_20907
1210,114.0,9_47_24_20924
1211,115.0,9_47_24_20940
1212,116.0,9_47_24_20957
1213,117.0,9_47_24_20973
1214,118.0,9_47_24_20990
1215,119.0,9_47_24_21007
1216,120.0,9_47_24_21023
1217,121.0,9_47_24_21041
1218,122.0,9_47_24_21056
1219,123.0,9_47_24_21074
1220,124.0,9_47_24_21090
1221,125.0,9_47_24_21106
1222,126.0,9_47_24_21124
1223,127.0,9_47_24_21140
1224,128.0,9_47_24_21157
1225,129.0,9_47_24_21173
1226,130.0,9_47_24_21190
1227,131.0,9_47_24_21207
1228,132.0,9_47_24_21223
1229,133.0,9_47_24_21240
1230,134.0,9_47_24_21256
1231,135.0,9_47_24_21273
1232,136.0,9_47_24_21291
1233,137.0,9_47_24_21307
1234,138.0,9_47_24_21324
1235,139.0,9_47_24_21340
1236,140.0,9_47_24_21357
1237,141.0,9_47_24_21373
1238,142.0,9_47_24_21390
1239,143.0,9_47_24_21407
1240,144.0,9_47_24_21424
1241,145.0,9_47_24_21440
1242,146.0,9_47_24_21457
1243,147.0,9_47_24_21473
1244,148.0,9_47_24_21490
1245,149.0,9_47_24_21507
1246,150.0,9_47_24_21523
1247,151.0,9_47_24_21540
1248,152.0,9_47_24_21557
1249,153.0,9_47_24_21574
1250,154.0,9_47_24_21590
1251,155.0,9_47_24_21607
1252,156.0,9_47_24_21623
1253,157.0,9_47_24_21640
1254,158.0,9_47_24_21657
1255,159.0,9_47_24_21674
1256,160.0,9_47_24_21690
1257,161.0,9_47_24_21707
1258,162.0,9_47_24_21723
1259,163.0,9_47_24_21740
1260,164.0,9_47_24_21757
1261,165.0,9_47_24_21774
1262,166.0,9_47_25_21790
1263,167.0,9_47_25_21807
1264,168.0,9_47_25_21824
1265,169.0,9_47_25_21841
1266,170.0,9_47_25_21857
1267,171.0,9_47_25_21873
1268,172.0,9_47_25_21891
1269,173.0,9_47_25_21907
1270,174.0,9_47_25_21924
1271,175.0,9_47_25_21940
1272,176.0,9_47_25_21957
1273,177.0,9_47_25_21973
1274,178.0,9_47_25_21990
1275,179.0,9_47_25_22007
1276,180.0,9_47_25_22024
1277,181.0,9_47_25_22040
1278,182.0,9_47_25_22057
1279,183.0,9_47_25_22073
1280,184.0,9_47_25_22090
1281,185.0,9_47_25_22107
1282,186.0,9_47_25_22123
1283,187.0,9_47_25_22140
1284,188.0,9_47_25_22157
1285,189.0,9_47_25_22174
1286,190.0,9_47_25_22190
1287,191.0,9_47_25_22207
1288,192.0,9_47_25_22224
1289,193.0,9_47_25_22240
1290,194.0,9_47_25_22257
1291,195.0,9_47_25_22273
1292,196.0,9_47_25_22290
1293,197.0,9_47_25_22307
1294,198.0,9_47_25_22324
1295,199.0,9_47_25_22341
1296,200.0,9_47_25_22357
1297,201.0,9_47_25_22373
1298,202.0,9_47_25_22390
1299,203.0,9_47_25_22407
1300,204.0,9_47_25_22424
1301,205.0,9_47_25_22440
1302,206.0,9_47_25_22457
1303,207.0,9_47_25_22473
1304,208.0,9_47_25_22490
1305,209.0,9_47_25_22507
1306,210.0,9_47_25_22524
1307,211.0,9_47_25_22540
1308,212.0,9_47_25_22557
1309,213.0,9_47_25_22573
1310,214.0,9_47_25_22590
1311,215.0,9_47_25_22607
1312,216.0,9_47_25_22624
1313,217.0,9_47_25_22640
1314,218.0,9_47_25_22657
1315,219.0,9_47_25_22673
1316,220.0,9_47_25_22690
1317,221.0,9_47_25_22707
1318,222.0,9_47_25_22723
1319,223.0,9_47_25_22740
1320,224.0,9_47_25_22756
1321,225.0,9_47_25_22773
1322,226.0,9_47_26_22790
1323,227.0,9_47_26_22807
1324,228.0,9_47_26_22824
1325,229.0,9_47_26_22841
1326,230.0,9_47_26_22857
1327,231.0,9_47_26_22874
1328,232.0,9_47_26_22891
1329,233.0,9_47_26_22907
1330,234.0,9_47_26_22923
1331,235.0,9_47_26_22940
1332,236.0,9_47_26_22957
1333,237.0,9_47_26_22974
1334,238.0,9_47_26_22990
1335,239.0,9_47_26_23007
1336,240.0,9_47_26_23024
1337,241.0,9_47_26_23040
1338,242.0,9_47_26_23057
1339,243.0,9_47_26_23074
1340,244.0,9_47_26_23090
1341,245.0,9_47_26_23107
1342,246.0,9_47_26_23124
1343,247.0,9_47_26_23140
1344,248.0,9_47_26_23157
1345,249.0,9_47_26_23173
1346,250.0,9_47_26_23191
1347,251.0,9_47_26_23207
1348,252.0,9_47_26_23224
1349,253.0,9_47_26_23240
1350,254.0,9_47_26_23257
1351,255.0,9_47_26_23273
1352,256.0,9_47_26_23290
1353,257.0,9_47_26_23307
1354,258.0,9_47_26_23324
1355,259.0,9_47_26_23340
1356,260.0,9_47_26_23357
1357,261.0,9_47_26_23374
1358,262.0,9_47_26_23390
1359,263.0,9_47_26_23407
1360,264.0,9_47_26_23424
1361,265.0,9_47_26_23440
1362,266.0,9_47_26_23457
1363,267.0,9_47_26_23474
1364,268.0,9_47_26_23491
1365,269.0,9_47_26_23507
1366,270.0,9_47_26_23524
1367,271.0,9_47_26_23540
1368,272.0,9_47_26_23557
1369,273.0,9_47_26_23573
1370,274.0,9_47_26_23590
1371,275.0,9_47_26_23607
1372,276.0,9_47_26_23624
1373,277.0,9_47_26_23641
1374,278.0,9_47_26_23657
1375,279.0,9_47_26_23673
1376,280.0,9_47_26_23691
1377,281.0,9_47_26_23707
1378,282.0,9_47_26_23723
1379,283.0,9_47_26_23740
1380,284.0,9_47_26_23757
1381,285.0,9_47_26_23773
1382,286.0,9_47_27_23791
1383,287.0,9_47_27_23807
1384,288.0,9_47_27_23824
1385,289.0,9_47_27_23840
1386,290.0,9_47_27_23857
1387,291.0,9_47_27_23874
1388,292.0,9_47_27_23890
1389,293.0,9_47_27_23907
1390,294.0,9_47_27_23924
1391,295.0,9_47_27_23940
1392,296.0,9_47_27_23957
1393,297.0,9_47_27_23974
1394,298.0,9_47_27_23991
1395,299.0,9_47_27_24007
1396,300.0,9_47_27_24023
1397,301.0,9_47_27_24041
1398,302.0,9_47_27_24057
1399,303.0,9_47_27_24074
1400,304.0,9_47_27_24090
1401,305.0,9_47_27_24107
1402,306.0,9_47_27_24124
1403,307.0,9_47_27_24140
1404,308.0,9_47_27_24157
1405,309.0,9_47_27_24173
1406,310.0,9_47_27_24190
1407,311.0,9_47_27_24207
1408,312.0,9_47_27_24224
1409,313.0,9_47_27_24240
1410,314.0,9_47_27_24262
1411,315.0,9_47_27_24279
1412,316.0,9_47_27_24296
1413,317.0,9_47_27_24312
1414,318.0,9_47_27_24329
1415,319.0,9_47_27_24345
1416,320.0,9_47_27_24363
1417,321.0,9_47_27_24379
1418,322.0,9_47_27_24396
1419,323.0,9_47_27_24412
1420,324.0,9_47_27_24430
1421,325.0,9_47_27_24446
1422,326.0,9_47_27_24463
1423,327.0,9_47_27_24479
1424,328.0,9_47_27_24495
1425,329.0,9_47_27_24512
1426,330.0,9_47_27_24529
1427,331.0,9_47_27_24545
1428,332.0,9_47_27_24563
1429,333.0,9_47_27_24579
1430,334.0,9_47_27_24596
1431,335.0,9_47_27_24612
1432,336.0,9_47_27_24629
1433,337.0,9_47_27_24646
1434,338.0,9_47_27_24663
1435,339.0,9_47_27_24679
1436,340.0,9_47_27_24696
1437,341.0,9_47_27_24712
1438,342.0,9_47_27_24729
1439,343.0,9_47_27_24746
1440,344.0,9_47_27_24762
1441,345.0,9_47_28_24779
1442,346.0,9_47_28_24795
1443,347.0,9_47_28_24813
1444,348.0,9_47_28_24829
1445,349.0,9_47_28_24846
1446,350.0,9_47_28_24862
1447,351.0,9_47_28_24879
1448,352.0,9_47_28_24896
1449,353.0,9_47_28_24912
1450,354.0,9_47_28_24929
1451,355.0,9_47_28_24946
1452,356.0,9_47_28_24962
1453,357.0,9_47_28_24979
1454,358.0,9_47_28_24996
1455,359.0,9_47_28_25013
1456,360.0,9_47_28_25029
1457,361.0,9_47_28_25045
1458,362.0,9_47_28_25062
1459,363.0,9_47_28_25080
1460,364.0,9_47_28_25096
1461,365.0,9_47_28_25113
1462,366.0,9_47_28_25129
1463,367.0,9_47_28_25146
1464,368.0,9_47_28_25163
1465,369.0,9_47_28_25179
1466,370.0,9_47_28_25196
1467,371.0,9_47_28_25213
1468,372.0,9_47_28_25229
1469,373.0,9_47_28_25245
1470,374.0,9_47_28_25263
1471,375.0,9_47_28_25279
1472,376.0,9_47_28_25296
1473,377.0,9_47_28_25312
1474,378.0,9_47_28_25329
1475,379.0,9_47_28_25345
1476,380.0,9_47_28_25362
1477,381.0,9_47_28_25379
1478,382.0,9_47_28_25396
1479,383.0,9_47_28_25412
1480,384.0,9_47_28_25429
1481,385.0,9_47_28_25446
1482,386.0,9_47_28_25463
1483,387.0,9_47_28_25479
1484,388.0,9_47_28_25496
1485,389.0,9_47_28_25512
1486,390.0,9_47_28_25529
1487,391.0,9_47_28_25546
1488,392.0,9_47_28_25562
1489,393.0,9_47_28_25579
1490,394.0,9_47_28_25596
1491,395.0,9_47_28_25612
1492,396.0,9_47_28_25629
1493,397.0,9_47_28_25646
1494,398.0,9_47_28_25662
1495,399.0,9_47_28_25680
1496,400.0,9_47_28_25696
1497,401.0,9_47_28_25712
1498,402.0,9_47_28_25729
1499,403.0,9_47_28_25746
1500,404.0,9_47_28_25763
1501,405.0,9_47_29_25779
1502,406.0,9_47_29_25796
1503,407.0,9_47_29_25812
1504,408.0,9_47_29_25830
1505,409.0,9_47_29_25846
1506,410.0,9_47_29_25862
1507,411.0,9_47_29_25880
1508,412.0,9_47_29_25896
1509,413.0,9_47_29_25912
1510,414.0,9_47_29_25929
1511,415.0,9_47_29_25946
1512,416.0,9_47_29_25962
1513,417.0,9_47_29_25980
1514,418.0,9_47_29_25996
1515,419.0,9_47_29_26012
1516,420.0,9_47_29_26029
1517,421.0,9_47_29_26045
1518,422.0,9_47_29_26062
1519,423.0,9_47_29_26079
1520,424.0,9_47_29_26096
1521,425.0,9_47_29_26112
1522,426.0,9_47_29_26129
1523,427.0,9_47_29_26146
1524,428.0,9_47_29_26163
1525,429.0,9_47_29_26179
1526,430.0,9_47_29_26195
1527,431.0,9_47_29_26213
1528,432.0,9_47_29_26229
1529,433.0,9_47_29_26246
1530,434.0,9_47_29_26263
1531,435.0,9_47_29_26279
1532,436.0,9_47_29_26295
1533,437.0,9_47_29_26313
1534,438.0,9_47_29_26329
1535,439.0,9_47_29_26346
1536,440.0,9_47_29_26362
1537,441.0,9_47_29_26379
1538,442.0,9_47_29_26396
1539,443.0,9_47_29_26412
1540,444.0,9_47_29_26429
1541,445.0,9_47_29_26446
1542,446.0,9_47_29_26463
1543,447.0,9_47_29_26479
1544,448.0,9_47_29_26496
1545,449.0,9_47_29_26512
1546,450.0,9_47_29_26529
1547,451.0,9_47_29_26545
1548,452.0,9_47_29_26562
1549,453.0,9_47_29_26579
1550,454.0,9_47_29_26596
1551,455.0,9_47_29_26613
1552,456.0,9_47_29_26629
1553,457.0,9_47_29_26646
1554,458.0,9_47_29_26663
1555,459.0,9_47_29_26679
1556,460.0,9_47_29_26696
1557,461.0,9_47_29_26713
1558,462.0,9_47_29_26729
1559,463.0,9_47_29_26746
1560,464.0,9_47_29_26762
1561,465.0,9_47_30_26780
1562,466.0,9_47_30_26796
1563,467.0,9_47_30_26812
1564,468.0,9_47_30_26829
1565,469.0,9_47_30_26846
1566,470.0,9_47_30_26862
1567,471.0,9_47_30_26879
1568,472.0,9_47_30_26896
1569,473.0,9_47_30_26912
1570,474.0,9_47_30_26929
1571,475.0,9_47_30_26946
1572,476.0,9_47_30_26962
1573,477.0,9_47_30_26980
1574,478.0,9_47_30_26996
1575,479.0,9_47_30_27013
1576,480.0,9_47_30_27030
1577,481.0,9_47_30_27046
1578,482.0,9_47_30_27062
1579,483.0,9_47_30_27080
1580,484.0,9_47_30_27096
1581,485.0,9_47_30_27112
1582,486.0,9_47_30_27129
1583,487.0,9_47_30_27146
1584,488.0,9_47_30_27163
1585,489.0,9_47_30_27179
1586,490.0,9_47_30_27196
1587,491.0,9_47_30_27212
1588,492.0,9_47_30_27230
1589,493.0,9_47_30_27246
1590,494.0,9_47_30_27263
1591,495.0,9_47_30_27279
1592,496.0,9_47_30_27296
1593,497.0,9_47_30_27312
1594,498.0,9_47_30_27329
1595,499.0,9_47_30_27346
1596,500.0,9_47_30_27363
1597,501.0,9_47_30_27380
1598,502.0,9_47_30_27396
1599,503.0,9_47_30_27412
1600,504.0,9_47_30_27430
1601,505.0,9_47_30_27446
1602,506.0,9_47_30_27463
1603,507.0,9_47_30_27479
1604,508.0,9_47_30_27496
1605,509.0,9_47_30_27512
1606,510.0,9_47_30_27529
1607,511.0,9_47_30_27546
1608,512.0,9_47_30_27563
1609,513.0,9_47_30_27579
1610,514.0,9_47_30_27596
1611,515.0,9_47_30_27613
1612,516.0,9_47_30_27629
1613,517.0,9_47_30_27646
1614,518.0,9_47_30_27662
1615,519.0,9_47_30_27680
1616,520.0,9_47_30_27695
1617,521.0,9_47_30_27713
1618,522.0,9_47_30_27729
1619,523.0,9_47_30_27746
1620,524.0,9_47_30_27762
1621,525.0,9_47_31_27780
1622,526.0,9_47_31_27795
1623,527.0,9_47_31_27813
1624,528.0,9_47_31_27829
1625,529.0,9_47_31_27846
1626,530.0,9_47_31_27862
1627,531.0,9_47_31_27879
1628,532.0,9_47_31_27896
1629,533.0,9_47_31_27912
1630,534.0,9_47_31_27929
1631,535.0,9_47_31_27946
1632,536.0,9_47_31_27963
1633,537.0,9_47_31_27979
1634,538.0,9_47_31_27996
1635,539.0,9_47_31_28013
1636,540.0,9_47_31_28029
1637,541.0,9_47_31_28046
1638,542.0,9_47_31_28062
1639,543.0,9_47_31_28079
1640,544.0,9_47_31_28096
1641,545.0,9_47_31_28113
1642,546.0,9_47_31_28130
1643,547.0,9_47_31_28146
1644,548.0,9_47_31_28162
1645,549.0,9_47_31_28179
1646,550.0,9_47_31_28196
1647,551.0,9_47_31_28212
1648,552.0,9_47_31_28229
1649,553.0,9_47_31_28246
1650,554.0,9_47_31_28263
1651,555.0,9_47_31_28279
1652,556.0,9_47_31_28296
1653,557.0,9_47_31_28313
1654,558.0,9_47_31_28329
1655,559.0,9_47_31_28346
1656,560.0,9_47_31_28363
1657,561.0,9_47_31_28379
1658,562.0,9_47_31_28396
1659,563.0,9_47_31_28413
1660,564.0,9_47_31_28430
1661,565.0,9_47_31_28446
1662,566.0,9_47_31_28462
1663,567.0,9_47_31_28480
1664,568.0,9_47_31_28496
1665,569.0,9_47_31_28512
1666,570.0,9_47_31_28529
1667,571.0,9_47_31_28546
1668,572.0,9_47_31_28563
1669,573.0,9_47_31_28579
1670,574.0,9_47_31_28596
1671,575.0,9_47_31_28612
1672,576.0,9_47_31_28629
1673,577.0,9_47_31_28646
1674,578.0,9_47_31_28663
1675,579.0,9_47_31_28679
1676,580.0,9_47_31_28696
1677,581.0,9_47_31_28713
1678,582.0,9_47_31_28729
1679,583.0,9_47_31_28746
1680,584.0,9_47_31_28763
1681,585.0,9_47_32_28779
1682,586.0,9_47_32_28796
1683,587.0,9_47_32_28813
1684,588.0,9_47_32_28829
1685,589.0,9_47_32_28846
1686,590.0,9_47_32_28863
1687,591.0,9_47_32_28879
1688,592.0,9_47_32_28896
1689,593.0,9_47_32_28913
1690,594.0,9_47_32_28929
1691,595.0,9_47_32_28946
1692,596.0,9_47_32_28963
1693,597.0,9_47_32_28979
1694,598.0,9_47_32_28996
1695,599.0,9_47_32_29012
1696,600.0,9_47_32_29029
1697,601.0,9_47_32_29045
1698,602.0,9_47_32_29062
1699,603.0,9_47_32_29079
1700,604.0,9_47_32_29096
1701,605.0,9_47_32_29112
1702,606.0,9_47_32_29129
1703,607.0,9_47_32_29146
1704,608.0,9_47_32_29163
1705,609.0,9_47_32_29179
1706,610.0,9_47_32_29196
1707,611.0,9_47_32_29213
1708,612.0,9_47_32_29229
1709,613.0,9_47_32_29246
1710,614.0,9_47_32_29273
1711,615.0,9_47_32_29289
1712,616.0,9_47_32_29307
1713,617.0,9_47_32_29323
1714,618.0,9_47_32_29340
1715,619.0,9_47_32_29356
1716,620.0,9_47_32_29373
1717,621.0,9_47_32_29389
1718,622.0,9_47_32_29406
1719,623.0,9_47_32_29423
1720,624.0,9_47_32_29439
1721,625.0,9_47_32_29456
1722,626.0,9_47_32_29473
1723,627.0,9_47_32_29490
1724,628.0,9_47_32_29507
1725,629.0,9_47_32_29523
1726,630.0,9_47_32_29540
1727,631.0,9_47_32_29556
1728,632.0,9_47_32_29573
1729,633.0,9_47_32_29589
1730,634.0,9_47_32_29606
1731,635.0,9_47_32_29623
1732,636.0,9_47_32_29639
1733,637.0,9_47_32_29656
1734,638.0,9_47_32_29673
1735,639.0,9_47_32_29689
1736,640.0,9_47_32_29707
1737,641.0,9_47_32_29723
1738,642.0,9_47_32_29740
1739,643.0,9_47_32_29756
1740,644.0,9_47_32_29773
1741,645.0,9_47_33_29789
1742,646.0,9_47_33_29806
1743,647.0,9_47_33_29823
1744,648.0,9_47_33_29840
1745,649.0,9_47_33_29856
1746,650.0,9_47_33_29873
1747,651.0,9_47_33_29890
1748,652.0,9_47_33_29906
1749,653.0,9_47_33_29922
1750,654.0,9_47_33_29940
1751,655.0,9_47_33_29956
1752,656.0,9_47_33_29973
1753,657.0,9_47_33_29990
1754,658.0,9_47_33_30006
1755,659.0,9_47_33_30023
1756,660.0,9_47_33_30040
1757,661.0,9_47_33_30056
1758,662.0,9_47_33_30072
1759,663.0,9_47_33_30090
1760,664.0,9_47_33_30106
1761,665.0,9_47_33_30122
1762,666.0,9_47_33_30140
1763,667.0,9_47_33_30156
1764,668.0,9_47_33_30172
1765,669.0,9_47_33_30190
1766,670.0,9_47_33_30206
1767,671.0,9_47_33_30223
1768,672.0,9_47_33_30240
1769,673.0,9_47_33_30256
1770,674.0,9_47_33_30273
1771,675.0,9_47_33_30290
1772,676.0,9_47_33_30306
1773,677.0,9_47_33_30323
1774,678.0,9_47_33_30340
1775,679.0,9_47_33_30356
1776,680.0,9_47_33_30373
1777,681.0,9_47_33_30390
1778,682.0,9_47_33_30406
1779,683.0,9_47_33_30423
1780,684.0,9_47_33_30440
1781,685.0,9_47_33_30456
1782,686.0,9_47_33_30473
1783,687.0,9_47_33_30489
1784,688.0,9_47_33_30506
1785,689.0,9_47_33_30523
1786,690.0,9_47_33_30539
1787,691.0,9_47_33_30557
1788,692.0,9_47_33_30573
1789,693.0,9_47_33_30590
1790,694.0,9_47_33_30607
1791,695.0,9_47_33_30623
1792,696.0,9_47_33_30640
1793,697.0,9_47_33_30656
1794,698.0,9_47_33_30673
1795,699.0,9_47_33_30689
1796,700.0,9_47_33_30706
1797,701.0,9_47_33_30723
1798,702.0,9_47_33_30739
1799,703.0,9_47_33_30756
1800,704.0,9_47_33_30773
1801,705.0,9_47_34_30793
1802,706.0,9_47_34_30806
1803,707.0,9_47_34_30824
1804,708.0,9_47_34_30840
1805,709.0,9_47_34_30856
1806,710.0,9_47_34_30873
1807,711.0,9_47_34_30889
