position,GSR_Reading,Time_Stamp
935,872.0,9_44_24_4105
936,873.0,9_44_24_4108
937,874.0,9_44_24_4112
938,875.0,9_44_24_4113
939,876.0,9_44_24_4116
940,877.0,9_44_24_4117
941,878.0,9_44_24_4120
942,879.0,9_44_24_4124
943,880.0,9_44_24_4125
944,881.0,9_44_24_4128
945,882.0,9_44_24_4133
946,883.0,9_44_24_4134
947,884.0,9_44_24_4137
948,885.0,9_44_24_4141
949,886.0,9_44_24_4142
950,887.0,9_44_24_4145
951,888.0,9_44_24_4146
952,889.0,9_44_24_4149
953,890.0,9_44_24_4153
954,891.0,9_44_24_4154
955,892.0,9_44_24_4157
956,893.0,9_44_24_4161
957,894.0,9_44_24_4162
958,895.0,9_44_24_4166
959,896.0,9_44_24_4169
960,897.0,9_44_24_4170
961,898.0,9_44_24_4174
962,899.0,9_44_24_4174
963,900.0,9_44_24_4177
964,901.0,9_44_24_4182
965,902.0,9_44_24_4183
966,903.0,9_44_24_4186
967,904.0,9_44_24_4190
968,905.0,9_44_24_4190
969,906.0,9_44_24_4193
970,907.0,9_44_24_4198
971,908.0,9_44_24_4198
972,909.0,9_44_24_4202
973,910.0,9_44_24_4203
974,911.0,9_44_24_4206
975,912.0,9_44_24_4210
976,913.0,9_44_24_4211
977,914.0,9_44_24_4214
978,915.0,9_44_24_4218
979,916.0,9_44_24_4219
980,917.0,9_44_24_4222
981,918.0,9_44_24_4223
982,919.0,9_44_24_4226
983,920.0,9_44_24_4231
984,921.0,9_44_24_4232
985,922.0,9_44_24_4235
986,923.0,9_44_24_4239
987,924.0,9_44_24_4240
988,925.0,9_44_24_4242
989,926.0,9_44_24_4247
990,927.0,9_44_24_4247
991,928.0,9_44_24_4251
992,929.0,9_44_24_4252
993,930.0,9_44_24_4255
994,931.0,9_44_24_4260
995,932.0,9_44_24_4260
996,933.0,9_44_24_4263
997,934.0,9_44_24_4268
998,935.0,9_44_24_4268
999,936.0,9_44_24_4271
1000,937.0,9_44_24_4276
1001,938.0,9_44_24_4277
1002,939.0,9_44_24_4280
1003,940.0,9_44_24_4280
1004,941.0,9_44_24_4284
1005,942.0,9_44_24_4288
1006,943.0,9_44_24_4288
1007,944.0,9_44_24_4292
1008,945.0,9_44_24_4297
1009,946.0,9_44_24_4297
1010,947.0,9_44_24_4300
1011,948.0,9_44_24_4305
1012,949.0,9_44_24_4312
1013,950.0,9_44_24_4312
1014,951.0,9_44_24_4313
1015,952.0,9_44_24_4314
1016,953.0,9_44_24_4317
1017,954.0,9_44_24_4318
1018,955.0,9_44_24_4320
1019,956.0,9_44_24_4324
1020,957.0,9_44_24_4325
1021,958.0,9_44_24_4329
1022,959.0,9_44_24_4333
1023,960.0,9_44_24_4334
1024,961.0,9_44_24_4337
1025,962.0,9_44_24_4338
1026,963.0,9_44_24_4341
1027,964.0,9_44_24_4345
1028,965.0,9_44_24_4346
1029,966.0,9_44_24_4349
1030,967.0,9_44_24_4354
1031,968.0,9_44_24_4354
1032,969.0,9_44_24_4357
1033,970.0,9_44_24_4362
1034,971.0,9_44_24_4362
1035,972.0,9_44_24_4365
1036,973.0,9_44_24_4366
1037,974.0,9_44_24_4370
1038,975.0,9_44_24_4374
1039,976.0,9_44_24_4374
1040,977.0,9_44_24_4378
1041,978.0,9_44_24_4382
1042,979.0,9_44_24_4383
1043,980.0,9_44_24_4386
1044,981.0,9_44_24_4387
1045,982.0,9_44_24_4391
1046,983.0,9_44_24_4395
1047,984.0,9_44_24_4396
1048,985.0,9_44_24_4398
1049,986.0,9_44_24_4403
1050,987.0,9_44_24_4403
1051,988.0,9_44_24_4406
1052,989.0,9_44_24_4411
1053,990.0,9_44_24_4412
1054,991.0,9_44_24_4416
1055,992.0,9_44_24_4416
1056,993.0,9_44_24_4419
1057,994.0,9_44_24_4423
1058,995.0,9_44_24_4424
1059,996.0,9_44_24_4427
1060,997.0,9_44_24_4432
1061,998.0,9_44_24_4433
1062,999.0,9_44_24_4436
1063,1000.0,9_44_24_4439
1064,1001.0,9_44_24_4440
1065,1002.0,9_44_24_4443
1066,1003.0,9_44_24_4448
1067,1004.0,9_44_24_4452
1068,1005.0,9_44_24_4456
1069,1006.0,9_44_24_4457
1070,1007.0,9_44_24_4460
1071,1008.0,9_44_24_4464
1072,1009.0,9_44_24_4468
1073,1010.0,9_44_24_4469
1074,1011.0,9_44_24_4472
1075,1012.0,9_44_24_4476
1076,1013.0,9_44_24_4480
1077,1014.0,9_44_24_4481
1078,1015.0,9_44_24_4484
1079,1016.0,9_44_24_4489
1080,1017.0,9_44_24_4493
1081,1018.0,9_44_24_4494
1082,1019.0,9_44_24_4497
1083,1020.0,9_44_24_4501
1084,1021.0,9_44_24_4505
1085,1022.0,9_44_24_4506
1086,1023.0,9_44_24_4509
1087,0.0,9_44_24_4513
1088,1.0,9_44_24_4514
1089,2.0,9_44_24_4515
1090,3.0,9_44_24_4518
1091,4.0,9_44_24_4519
1092,5.0,9_44_24_4522
1093,6.0,9_44_24_4523
1094,7.0,9_44_24_4523
1095,8.0,9_44_24_4525
1096,9.0,9_44_24_4526
1097,10.0,9_44_24_4530
1098,11.0,9_44_24_4532
1099,12.0,9_44_24_4534
1100,13.0,9_44_24_4535
1101,14.0,9_44_24_4538
1102,15.0,9_44_24_4539
1103,16.0,9_44_24_4542
1104,17.0,9_44_24_4543
1105,18.0,9_44_24_4546
1106,19.0,9_44_24_4546
1107,20.0,9_44_24_4551
1108,21.0,9_44_24_4552
1109,22.0,9_44_24_4555
1110,23.0,9_44_24_4555
1111,24.0,9_44_24_4558
1112,25.0,9_44_24_4559
1113,26.0,9_44_24_4563
1114,27.0,9_44_24_4563
1115,28.0,9_44_24_4566
1116,29.0,9_44_24_4568
1117,30.0,9_44_24_4571
1118,31.0,9_44_24_4572
1119,32.0,9_44_24_4574
1120,33.0,9_44_24_4575
1121,34.0,9_44_24_4579
1122,35.0,9_44_24_4580
1123,36.0,9_44_24_4583
1124,37.0,9_44_24_4584
1125,38.0,9_44_24_4587
1126,39.0,9_44_24_4588
1127,40.0,9_44_24_4591
1128,41.0,9_44_24_4592
1129,42.0,9_44_24_4596
1130,43.0,9_44_24_4596
1131,44.0,9_44_24_4599
1132,45.0,9_44_24_4600
1133,46.0,9_44_24_4603
1134,47.0,9_44_24_4604
1135,48.0,9_44_24_4607
1136,49.0,9_44_24_4608
1137,50.0,9_44_24_4612
1138,51.0,9_44_24_4613
1139,52.0,9_44_24_4616
1140,53.0,9_44_24_4616
1141,54.0,9_44_24_4620
1142,55.0,9_44_24_4621
1143,56.0,9_44_24_4624
1144,57.0,9_44_24_4625
1145,58.0,9_44_24_4628
1146,59.0,9_44_24_4632
1147,60.0,9_44_24_4633
1148,61.0,9_44_24_4635
1149,62.0,9_44_24_4636
1150,63.0,9_44_24_4637
1151,64.0,9_44_24_4641
1152,65.0,9_44_24_4642
1153,66.0,9_44_24_4644
1154,67.0,9_44_24_4646
1155,68.0,9_44_24_4648
1156,69.0,9_44_24_4653
1157,70.0,9_44_24_4654
1158,71.0,9_44_24_4657
1159,72.0,9_44_24_4658
1160,73.0,9_44_24_4661
1161,74.0,9_44_24_4662
1162,75.0,9_44_24_4664
1163,76.0,9_44_24_4666
1164,77.0,9_44_24_4669
1165,78.0,9_44_24_4670
1166,79.0,9_44_24_4673
1167,80.0,9_44_24_4675
1168,81.0,9_44_24_4677
1169,82.0,9_44_24_4678
1170,83.0,9_44_24_4682
1171,84.0,9_44_24_4683
1172,85.0,9_44_24_4685
1173,86.0,9_44_24_4687
1174,87.0,9_44_24_4689
1175,88.0,9_44_24_4691
1176,89.0,9_44_24_4693
1177,90.0,9_44_24_4695
1178,91.0,9_44_24_4698
1179,92.0,9_44_24_4699
1180,93.0,9_44_24_4702
1181,94.0,9_44_24_4703
1182,95.0,9_44_24_4706
1183,96.0,9_44_24_4707
1184,97.0,9_44_24_4710
1185,98.0,9_44_24_4711
1186,99.0,9_44_24_4714
1187,100.0,9_44_24_4715
1188,101.0,9_44_24_4719
1189,102.0,9_44_24_4722
1190,103.0,9_44_24_4731
1191,104.0,9_44_24_4733
1192,105.0,9_44_24_4735
1193,106.0,9_44_24_4736
1194,107.0,9_44_24_4737
1195,108.0,9_44_24_4738
1196,109.0,9_44_24_4738
1197,110.0,9_44_24_4742
1198,111.0,9_44_24_4744
1199,112.0,9_44_24_4746
1200,113.0,9_44_24_4751
1201,114.0,9_44_24_4753
1202,115.0,9_44_24_4755
1203,116.0,9_44_24_4759
1204,117.0,9_44_24_4760
1205,118.0,9_44_24_4763
1206,119.0,9_44_24_4764
1207,120.0,9_44_24_4768
1208,121.0,9_44_24_4771
1209,122.0,9_44_24_4772
1210,123.0,9_44_24_4776
1211,124.0,9_44_24_4780
1212,125.0,9_44_24_4781
1213,126.0,9_44_24_4783
1214,127.0,9_44_24_4787
1215,128.0,9_44_24_4788
1216,129.0,9_44_24_4792
1217,130.0,9_44_24_4793
1218,131.0,9_44_24_4796
1219,132.0,9_44_24_4800
1220,133.0,9_44_24_4800
1221,134.0,9_44_24_4804
1222,135.0,9_44_24_4808
1223,136.0,9_44_24_4809
1224,137.0,9_44_24_4812
1225,138.0,9_44_24_4816
1226,139.0,9_44_24_4818
1227,140.0,9_44_24_4820
1228,141.0,9_44_24_4824
1229,142.0,9_44_24_4826
1230,143.0,9_44_24_4829
1231,144.0,9_44_24_4834
1232,145.0,9_44_24_4835
1233,146.0,9_44_24_4837
1234,147.0,9_44_24_4838
1235,148.0,9_44_24_4841
1236,149.0,9_44_24_4845
1237,150.0,9_44_24_4846
1238,151.0,9_44_24_4850
1239,152.0,9_44_24_4850
1240,153.0,9_44_24_4853
1241,154.0,9_44_24_4858
1242,155.0,9_44_24_4859
1243,156.0,9_44_24_4862
1244,157.0,9_44_24_4866
1245,158.0,9_44_24_4867
1246,159.0,9_44_24_4870
1247,160.0,9_44_24_4870
1248,161.0,9_44_24_4873
1249,162.0,9_44_24_4877
1250,163.0,9_44_24_4878
1251,164.0,9_44_24_4882
1252,165.0,9_44_24_4886
1253,166.0,9_44_24_4888
1254,167.0,9_44_24_4890
1255,168.0,9_44_24_4895
1256,169.0,9_44_24_4895
1257,170.0,9_44_24_4898
1258,171.0,9_44_24_4899
1259,172.0,9_44_24_4902
1260,173.0,9_44_24_4907
1261,174.0,9_44_24_4908
1262,175.0,9_44_24_4910
1263,176.0,9_44_24_4915
1264,177.0,9_44_24_4916
1265,178.0,9_44_24_4919
1266,179.0,9_44_24_4923
1267,180.0,9_44_24_4924
1268,181.0,9_44_24_4927
1269,182.0,9_44_24_4929
1270,183.0,9_44_24_4931
1271,184.0,9_44_24_4935
1272,185.0,9_44_24_4937
1273,186.0,9_44_24_4939
1274,187.0,9_44_24_4943
1275,188.0,9_44_24_4944
1276,189.0,9_44_24_4948
1277,190.0,9_44_24_4952
1278,191.0,9_44_24_4953
1279,192.0,9_44_24_4956
1280,193.0,9_44_24_4956
1281,194.0,9_44_24_4959
1282,195.0,9_44_25_4963
1283,196.0,9_44_25_4964
1284,197.0,9_44_25_4968
1285,198.0,9_44_25_4972
1286,199.0,9_44_25_4973
1287,200.0,9_44_25_4976
1288,201.0,9_44_25_4980
1289,202.0,9_44_25_4981
1290,203.0,9_44_25_4984
1291,204.0,9_44_25_4986
1292,205.0,9_44_25_4989
1293,206.0,9_44_25_4993
1294,207.0,9_44_25_4994
1295,208.0,9_44_25_4996
1296,209.0,9_44_25_5000
1297,210.0,9_44_25_5001
1298,211.0,9_44_25_5005
1299,212.0,9_44_25_5009
1300,213.0,9_44_25_5010
1301,214.0,9_44_25_5013
1302,215.0,9_44_25_5014
1303,216.0,9_44_25_5018
1304,217.0,9_44_25_5021
1305,218.0,9_44_25_5023
1306,219.0,9_44_25_5025
1307,220.0,9_44_25_5030
1308,221.0,9_44_25_5032
1309,222.0,9_44_25_5035
1310,223.0,9_44_25_5036
1311,224.0,9_44_25_5037
1312,225.0,9_44_25_5042
1313,226.0,9_44_25_5043
1314,227.0,9_44_25_5046
1315,228.0,9_44_25_5050
1316,229.0,9_44_25_5052
1317,230.0,9_44_25_5054
1318,231.0,9_44_25_5059
1319,232.0,9_44_25_5060
1320,233.0,9_44_25_5063
1321,234.0,9_44_25_5063
1322,235.0,9_44_25_5066
1323,236.0,9_44_25_5071
1324,237.0,9_44_25_5072
1325,238.0,9_44_25_5075
1326,239.0,9_44_25_5078
1327,240.0,9_44_25_5079
1328,241.0,9_44_25_5082
1329,242.0,9_44_25_5087
1330,243.0,9_44_25_5087
1331,244.0,9_44_25_5091
1332,245.0,9_44_25_5091
1333,246.0,9_44_25_5095
1334,247.0,9_44_25_5099
1335,248.0,9_44_25_5099
1336,249.0,9_44_25_5104
1337,250.0,9_44_25_5107
1338,251.0,9_44_25_5108
1339,252.0,9_44_25_5112
1340,253.0,9_44_25_5116
1341,254.0,9_44_25_5117
1342,255.0,9_44_25_5120
1343,256.0,9_44_25_5120
1344,257.0,9_44_25_5123
1345,258.0,9_44_25_5128
1346,259.0,9_44_25_5130
1347,260.0,9_44_25_5136
1348,261.0,9_44_25_5137
1349,262.0,9_44_25_5138
1350,263.0,9_44_25_5140
1351,264.0,9_44_25_5144
1352,265.0,9_44_25_5145
1353,266.0,9_44_25_5148
1354,267.0,9_44_25_5149
1355,268.0,9_44_25_5152
1356,269.0,9_44_25_5156
1357,270.0,9_44_25_5157
1358,271.0,9_44_25_5160
1359,272.0,9_44_25_5165
1360,273.0,9_44_25_5166
1361,274.0,9_44_25_5169
1362,275.0,9_44_25_5173
1363,276.0,9_44_25_5174
1364,277.0,9_44_25_5177
1365,278.0,9_44_25_5178
1366,279.0,9_44_25_5181
1367,280.0,9_44_25_5185
1368,281.0,9_44_25_5186
1369,282.0,9_44_25_5189
1370,283.0,9_44_25_5194
1371,284.0,9_44_25_5195
1372,285.0,9_44_25_5198
1373,286.0,9_44_25_5199
1374,287.0,9_44_25_5201
1375,288.0,9_44_25_5206
1376,289.0,9_44_25_5207
1377,290.0,9_44_25_5210
1378,291.0,9_44_25_5214
1379,292.0,9_44_25_5215
1380,293.0,9_44_25_5218
1381,294.0,9_44_25_5222
1382,295.0,9_44_25_5223
1383,296.0,9_44_25_5226
1384,297.0,9_44_25_5228
1385,298.0,9_44_25_5231
1386,299.0,9_44_25_5234
1387,300.0,9_44_25_5236
1388,301.0,9_44_25_5238
1389,302.0,9_44_25_5242
1390,303.0,9_44_25_5243
1391,304.0,9_44_25_5246
1392,305.0,9_44_25_5251
1393,306.0,9_44_25_5252
1394,307.0,9_44_25_5255
1395,308.0,9_44_25_5258
1396,309.0,9_44_25_5271
1397,310.0,9_44_25_5272
1398,311.0,9_44_25_5273
1399,312.0,9_44_25_5274
1400,313.0,9_44_25_5274
1401,314.0,9_44_25_5275
1402,315.0,9_44_25_5276
1403,316.0,9_44_25_5280
1404,317.0,9_44_25_5280
1405,318.0,9_44_25_5284
1406,319.0,9_44_25_5285
1407,320.0,9_44_25_5288
1408,321.0,9_44_25_5292
1409,322.0,9_44_25_5294
1410,323.0,9_44_25_5296
1411,324.0,9_44_25_5299
1412,325.0,9_44_25_5300
1413,326.0,9_44_25_5304
1414,327.0,9_44_25_5308
1415,328.0,9_44_25_5309
1416,329.0,9_44_25_5312
1417,330.0,9_44_25_5313
1418,331.0,9_44_25_5317
1419,332.0,9_44_25_5341
1420,333.0,9_44_25_5377
1421,334.0,9_44_25_5378
1422,335.0,9_44_25_5378
1423,336.0,9_44_25_5379
1424,337.0,9_44_25_5380
1425,338.0,9_44_25_5380
1426,339.0,9_44_25_5381
1427,340.0,9_44_25_5382
1428,341.0,9_44_25_5383
1429,342.0,9_44_25_5383
1430,343.0,9_44_25_5384
1431,344.0,9_44_25_5385
1432,345.0,9_44_25_5385
1433,346.0,9_44_25_5386
1434,347.0,9_44_25_5387
1435,348.0,9_44_25_5388
1436,349.0,9_44_25_5389
1437,350.0,9_44_25_5390
1438,351.0,9_44_25_5391
1439,352.0,9_44_25_5391
1440,353.0,9_44_25_5392
1441,354.0,9_44_25_5393
1442,355.0,9_44_25_5394
1443,356.0,9_44_25_5394
1444,357.0,9_44_25_5395
1445,358.0,9_44_25_5396
1446,359.0,9_44_25_5396
1447,360.0,9_44_25_5397
1448,361.0,9_44_25_5398
1449,362.0,9_44_25_5399
1450,363.0,9_44_25_5399
1451,364.0,9_44_25_5402
1452,365.0,9_44_25_5407
1453,366.0,9_44_25_5408
1454,367.0,9_44_25_5411
1455,368.0,9_44_25_5415
1456,369.0,9_44_25_5416
1457,370.0,9_44_25_5419
1458,371.0,9_44_25_5421
1459,372.0,9_44_25_5423
1460,373.0,9_44_25_5427
1461,374.0,9_44_25_5428
1462,375.0,9_44_25_5431
1463,376.0,9_44_25_5435
1464,377.0,9_44_25_5436
1465,378.0,9_44_25_5440
1466,379.0,9_44_25_5443
1467,380.0,9_44_25_5444
1468,381.0,9_44_25_5448
1469,382.0,9_44_25_5449
1470,383.0,9_44_25_5451
1471,384.0,9_44_25_5455
1472,385.0,9_44_25_5457
1473,386.0,9_44_25_5460
1474,387.0,9_44_25_5464
1475,388.0,9_44_25_5465
1476,389.0,9_44_25_5468
1477,390.0,9_44_25_5472
1478,391.0,9_44_25_5473
1479,392.0,9_44_25_5476
1480,393.0,9_44_25_5477
1481,394.0,9_44_25_5480
1482,395.0,9_44_25_5485
1483,396.0,9_44_25_5486
1484,397.0,9_44_25_5488
1485,398.0,9_44_25_5492
1486,399.0,9_44_25_5493
1487,400.0,9_44_25_5496
1488,401.0,9_44_25_5501
1489,402.0,9_44_25_5502
1490,403.0,9_44_25_5505
1491,404.0,9_44_25_5506
1492,405.0,9_44_25_5509
1493,406.0,9_44_25_5512
1494,407.0,9_44_25_5514
1495,408.0,9_44_25_5517
1496,409.0,9_44_25_5521
1497,410.0,9_44_25_5523
1498,411.0,9_44_25_5525
1499,412.0,9_44_25_5530
1500,413.0,9_44_25_5531
1501,414.0,9_44_25_5533
1502,415.0,9_44_25_5534
1503,416.0,9_44_25_5538
1504,417.0,9_44_25_5542
1505,418.0,9_44_25_5543
1506,419.0,9_44_25_5546
1507,420.0,9_44_25_5549
1508,421.0,9_44_25_5551
1509,422.0,9_44_25_5554
1510,423.0,9_44_25_5555
1511,424.0,9_44_25_5557
1512,425.0,9_44_25_5562
1513,426.0,9_44_25_5563
1514,427.0,9_44_25_5566
1515,428.0,9_44_25_5570
1516,429.0,9_44_25_5571
1517,430.0,9_44_25_5575
1518,431.0,9_44_25_5578
1519,432.0,9_44_25_5580
1520,433.0,9_44_25_5583
1521,434.0,9_44_25_5584
1522,435.0,9_44_25_5586
1523,436.0,9_44_25_5591
1524,437.0,9_44_25_5592
1525,438.0,9_44_25_5595
1526,439.0,9_44_25_5598
1527,440.0,9_44_25_5600
1528,441.0,9_44_25_5603
1529,442.0,9_44_25_5607
1530,443.0,9_44_25_5608
1531,444.0,9_44_25_5611
1532,445.0,9_44_25_5612
1533,446.0,9_44_25_5615
1534,447.0,9_44_25_5619
1535,448.0,9_44_25_5620
1536,449.0,9_44_25_5623
1537,450.0,9_44_25_5628
1538,451.0,9_44_25_5629
1539,452.0,9_44_25_5632
1540,453.0,9_44_25_5636
1541,454.0,9_44_25_5637
1542,455.0,9_44_25_5640
1543,456.0,9_44_25_5641
1544,457.0,9_44_25_5644
1545,458.0,9_44_25_5649
1546,459.0,9_44_25_5650
1547,460.0,9_44_25_5652
1548,461.0,9_44_25_5656
1549,462.0,9_44_25_5658
1550,463.0,9_44_25_5661
1551,464.0,9_44_25_5664
1552,465.0,9_44_25_5666
1553,466.0,9_44_25_5669
1554,467.0,9_44_25_5671
1555,468.0,9_44_25_5673
1556,469.0,9_44_25_5676
1557,470.0,9_44_25_5677
1558,471.0,9_44_25_5680
1559,472.0,9_44_25_5685
1560,473.0,9_44_25_5686
1561,474.0,9_44_25_5689
1562,475.0,9_44_25_5693
1563,476.0,9_44_25_5694
1564,477.0,9_44_25_5697
1565,478.0,9_44_25_5699
1566,479.0,9_44_25_5702
1567,480.0,9_44_25_5705
1568,481.0,9_44_25_5707
1569,482.0,9_44_25_5710
1570,483.0,9_44_25_5713
1571,484.0,9_44_25_5714
1572,485.0,9_44_25_5717
1573,486.0,9_44_25_5722
1574,487.0,9_44_25_5723
1575,488.0,9_44_25_5726
1576,489.0,9_44_25_5729
1577,490.0,9_44_25_5730
1578,491.0,9_44_25_5734
1579,492.0,9_44_25_5736
1580,493.0,9_44_25_5738
1581,494.0,9_44_25_5743
1582,495.0,9_44_25_5744
1583,496.0,9_44_25_5747
1584,497.0,9_44_25_5748
1585,498.0,9_44_25_5750
1586,499.0,9_44_25_5755
1587,500.0,9_44_25_5756
1588,501.0,9_44_25_5758
1589,502.0,9_44_25_5763
1590,503.0,9_44_25_5764
1591,504.0,9_44_25_5767
1592,505.0,9_44_25_5771
1593,506.0,9_44_25_5772
1594,507.0,9_44_25_5775
1595,508.0,9_44_25_5777
1596,509.0,9_44_25_5779
1597,510.0,9_44_25_5783
1598,511.0,9_44_25_5785
1599,512.0,9_44_25_5788
1600,513.0,9_44_25_5791
1601,514.0,9_44_25_5793
1602,515.0,9_44_25_5796
1603,516.0,9_44_25_5799
1604,517.0,9_44_25_5801
1605,518.0,9_44_25_5804
1606,519.0,9_44_25_5805
1607,520.0,9_44_25_5807
1608,521.0,9_44_25_5812
1609,522.0,9_44_25_5813
1610,523.0,9_44_25_5815
1611,524.0,9_44_25_5820
1612,525.0,9_44_25_5822
1613,526.0,9_44_25_5824
1614,527.0,9_44_25_5828
1615,528.0,9_44_25_5831
1616,529.0,9_44_25_5832
1617,530.0,9_44_25_5834
1618,531.0,9_44_25_5837
1619,532.0,9_44_25_5840
1620,533.0,9_44_25_5842
1621,534.0,9_44_25_5845
1622,535.0,9_44_25_5848
1623,536.0,9_44_25_5849
1624,537.0,9_44_25_5853
1625,538.0,9_44_25_5857
1626,539.0,9_44_25_5858
1627,540.0,9_44_25_5860
1628,541.0,9_44_25_5862
1629,542.0,9_44_25_5865
1630,543.0,9_44_25_5870
1631,544.0,9_44_25_5871
1632,545.0,9_44_25_5873
1633,546.0,9_44_25_5877
1634,547.0,9_44_25_5879
1635,548.0,9_44_25_5882
1636,549.0,9_44_25_5885
1637,550.0,9_44_25_5886
1638,551.0,9_44_25_5890
1639,552.0,9_44_25_5891
1640,553.0,9_44_25_5894
1641,554.0,9_44_25_5898
1642,555.0,9_44_25_5899
1643,556.0,9_44_25_5902
1644,557.0,9_44_25_5906
1645,558.0,9_44_25_5907
1646,559.0,9_44_25_5910
1647,560.0,9_44_25_5911
1648,561.0,9_44_25_5915
1649,562.0,9_44_25_5918
1650,563.0,9_44_25_5919
1651,564.0,9_44_25_5922
1652,565.0,9_44_25_5927
1653,566.0,9_44_25_5929
1654,567.0,9_44_25_5930
1655,568.0,9_44_25_5935
1656,569.0,9_44_25_5936
1657,570.0,9_44_25_5938
1658,571.0,9_44_25_5940
1659,572.0,9_44_25_5943
1660,573.0,9_44_25_5947
1661,574.0,9_44_25_5948
1662,575.0,9_44_25_5951
1663,576.0,9_44_25_5955
1664,577.0,9_44_25_5956
1665,578.0,9_44_25_5959
1666,579.0,9_44_26_5964
1667,580.0,9_44_26_5965
1668,581.0,9_44_26_5967
1669,582.0,9_44_26_5968
1670,583.0,9_44_26_5971
1671,584.0,9_44_26_5976
1672,585.0,9_44_26_5977
1673,586.0,9_44_26_5980
1674,587.0,9_44_26_5984
1675,588.0,9_44_26_5985
1676,589.0,9_44_26_5988
1677,590.0,9_44_26_5992
1678,591.0,9_44_26_5993
1679,592.0,9_44_26_5996
1680,593.0,9_44_26_5998
1681,594.0,9_44_26_6000
1682,595.0,9_44_26_6005
1683,596.0,9_44_26_6006
1684,597.0,9_44_26_6009
1685,598.0,9_44_26_6013
1686,599.0,9_44_26_6014
1687,600.0,9_44_26_6017
1688,601.0,9_44_26_6021
1689,602.0,9_44_26_6022
1690,603.0,9_44_26_6025
1691,604.0,9_44_26_6027
1692,605.0,9_44_26_6029
1693,606.0,9_44_26_6033
1694,607.0,9_44_26_6034
1695,608.0,9_44_26_6038
1696,609.0,9_44_26_6041
1697,610.0,9_44_26_6042
1698,611.0,9_44_26_6045
1699,612.0,9_44_26_6049
1700,613.0,9_44_26_6051
1701,614.0,9_44_26_6054
1702,615.0,9_44_26_6055
1703,616.0,9_44_26_6057
1704,617.0,9_44_26_6062
1705,618.0,9_44_26_6063
1706,619.0,9_44_26_6066
1707,620.0,9_44_26_6070
1708,621.0,9_44_26_6071
1709,622.0,9_44_26_6074
1710,623.0,9_44_26_6078
1711,624.0,9_44_26_6079
1712,625.0,9_44_26_6082
1713,626.0,9_44_26_6084
1714,627.0,9_44_26_6086
1715,628.0,9_44_26_6091
1716,629.0,9_44_26_6092
1717,630.0,9_44_26_6095
1718,631.0,9_44_26_6098
1719,632.0,9_44_26_6099
1720,633.0,9_44_26_6103
1721,634.0,9_44_26_6104
1722,635.0,9_44_26_6107
1723,636.0,9_44_26_6111
1724,637.0,9_44_26_6113
1725,638.0,9_44_26_6115
1726,639.0,9_44_26_6119
1727,640.0,9_44_26_6120
1728,641.0,9_44_26_6123
1729,642.0,9_44_26_6128
1730,643.0,9_44_26_6129
1731,644.0,9_44_26_6132
1732,645.0,9_44_26_6133
1733,646.0,9_44_26_6135
1734,647.0,9_44_26_6140
1735,648.0,9_44_26_6141
1736,649.0,9_44_26_6144
1737,650.0,9_44_26_6147
1738,651.0,9_44_26_6149
1739,652.0,9_44_26_6152
1740,653.0,9_44_26_6155
1741,654.0,9_44_26_6157
1742,655.0,9_44_26_6160
1743,656.0,9_44_26_6161
1744,657.0,9_44_26_6164
1745,658.0,9_44_26_6168
1746,659.0,9_44_26_6169
1747,660.0,9_44_26_6173
1748,661.0,9_44_26_6176
1749,662.0,9_44_26_6177
1750,663.0,9_44_26_6181
1751,664.0,9_44_26_6185
1752,665.0,9_44_26_6186
1753,666.0,9_44_26_6189
1754,667.0,9_44_26_6190
1755,668.0,9_44_26_6193
1756,669.0,9_44_26_6197
1757,670.0,9_44_26_6198
1758,671.0,9_44_26_6202
1759,672.0,9_44_26_6205
1760,673.0,9_44_26_6207
1761,674.0,9_44_26_6209
1762,675.0,9_44_26_6214
1763,676.0,9_44_26_6215
1764,677.0,9_44_26_6217
1765,678.0,9_44_26_6218
1766,679.0,9_44_26_6221
1767,680.0,9_44_26_6226
1768,681.0,9_44_26_6228
1769,682.0,9_44_26_6230
1770,683.0,9_44_26_6234
1771,684.0,9_44_26_6236
1772,685.0,9_44_26_6238
1773,686.0,9_44_26_6242
1774,687.0,9_44_26_6243
1775,688.0,9_44_26_6246
1776,689.0,9_44_26_6248
1777,690.0,9_44_26_6250
1778,691.0,9_44_26_6255
1779,692.0,9_44_26_6256
1780,693.0,9_44_26_6299
1781,694.0,9_44_26_6335
1782,695.0,9_44_26_6336
1783,696.0,9_44_26_6338
1784,697.0,9_44_26_6339
1785,698.0,9_44_26_6340
1786,699.0,9_44_26_6340
1787,700.0,9_44_26_6341
1788,701.0,9_44_26_6342
1789,702.0,9_44_26_6343
1790,703.0,9_44_26_6344
1791,704.0,9_44_26_6345
1792,705.0,9_44_26_6346
1793,706.0,9_44_26_6347
1794,707.0,9_44_26_6349
1795,708.0,9_44_26_6351
1796,709.0,9_44_26_6352
1797,710.0,9_44_26_6353
1798,711.0,9_44_26_6354
1799,712.0,9_44_26_6355
1800,713.0,9_44_26_6356
1801,714.0,9_44_26_6357
1802,715.0,9_44_26_6358
1803,716.0,9_44_26_6358
1804,717.0,9_44_26_6359
1805,718.0,9_44_26_6360
1806,719.0,9_44_26_6361
1807,720.0,9_44_26_6362
1808,721.0,9_44_26_6363
1809,722.0,9_44_26_6364
1810,723.0,9_44_26_6365
